user_id,recommendation
461,5191 5193 5192 1620 5190 1461 8808 5189 10041 10101
462,5197 4465 6498 5196 6097 2699 2705 7527 12081 10464
463,5202 5201 5199 5200 5198 796 12309 7972 15125 1732
464,5205 5204 11115 4033 8426 12869 252 1451 11592 1662
465,5219 3316 1050 5214 5218 5220 4976 5216 5215 3831
466,5225 5224 5223 7966 26 2457 15000 1395 9117 12966
467,1740 5229 5228 3449 5230 5231 5232 5227 8760 7684
468,5236 5237 3526 5235 5234 11606 11882 6977 2784 5233
469,5241 5240 5239 5238 5242 10162 10161 10159 10155 10163
470,1119 5245 5248 5246 5247 5244 2843 9393 5243 8021
471,5251 5250 5341 5377 505 4406 10505 4024 4726 4244
472,5255 678 5256 1886 5254 5253 1895 10953 8164 4135
473,1799 5260 1802 568 1801 15162 1800 723 7952 3074
474,2657 2013 1381 5265 4274 3993 5174 4021 5264 2944
475,37 1806 4313 5281 806 5280 5278 807 5279 5277
476,4273 5282 2268 13419 4596 5447 10455 9017 4275 12479
477,1177 5286 5287 5285 1897 3950 2846 7894 9594 2984
478,5294 5296 2830 10862 5295 4871 5293 10861 2868 4409
479,1367 3019 5311 8999 11549 5310 9042 3055 9043 7132
480,5317 5319 5318 5320 7472 2014 8255 9971 1387 2624
481,5324 467 5322 5323 4224 1391 12068 8592 6580 1423
482,5329 6286 5330 8506 5328 9021 3482 9022 14307 3568
483,5333 5334 1979 2901 3794 5656 1227 11079 10757 9796
484,5339 2673 5338 5337 5335 3847 5336 3849 269 14542
485,5342 3385 3384 1281 5859 5501 3345 6433 175 10760
486,1533 8904 1532 5344 2824 11112 1534 8907 12426 14324
487,5349 5348 5347 5346 3113 14307 14399 6094 2833 12182
488,5356 576 5357 5358 5355 5354 3771 2288 11265 5353
489,5361 5360 436 3550 5359 3428 2139 5541 1257 846
490,626 5377 5374 5378 5375 5379 2169 3864 5368 9365
491,5391 2540 5389 3289 8217 5394 5393 5392 2495 5390
492,2101 4091 5397 5396 4188 10572 4078 4092 253 1568
493,5399 1933 12892 12520 12300 10164 10163 10162 10166 10157
494,209 5400 4937 6248 4251 439 3989 11193 6985 6595
495,685 5401 5402 790 14937 195 1701 10564 169 10781
496,5407 147 5408 5405 5406 7876 5404 11165 1884 2821
497,466 1686 5411 476 5410 4891 4878 4823 794 478
498,3043 1752 4228 5419 5420 711 3044 2560 5418 3471
499,5427 3453 3529 1484 874 5426 5425 1611 5424 5858
500,5428 2422 2414 2421 3661 567 3751 3529 12555 18
501,4202 2000 5435 3384 5434 3478 3117 477 1405 427
502,1721 4407 5442 5443 5445 5444 5446 5440 5441 5439
503,4139 5450 5449 1826 5447 2996 9645 7427 5448 1011
504,5457 5462 5461 5460 1112 3770 1104 5458 5459 5453
505,5467 5466 5464 5465 5463 991 6614 12833 13097 3866
506,5469 5470 1668 5480 5478 5476 1677 5412 5477 5484
507,3042 5490 5082 5489 5488 5487 2139 4031 6689 768
508,5494 5493 5492 12791 12790 8297 6699 12789 8051 1810
509,5496 5495 10164 10160 10163 10162 10161 10166 10156 10158
510,5501 5502 5505 5504 5503 5499 5500 7494 5498 3909
511,1684 5510 5511 1749 2702 5508 5509 4547 5507 12496
512,5516 5514 5515 13904 14114 13431 2623 15163 9114 13652
513,5520 5519 5518 14380 14581 14379 462 510 1519 10166
514,478 5528 4816 5329 465 660 6286 8506 9021 5527
515,5449 5535 1140 5532 5534 5530 5533 5448 5529 5536
516,2774 5546 2779 4031 2758 4766 5548 1232 5547 4213
517,344 638 5558 5557 5556 2795 13656 5555 11289 13657
518,2309 5561 169 749 466 10598 686 139 10597 774
519,5565 5566 5563 4642 4644 5564 4643 4594 7738 12992
520,879 5570 2192 5572 5573 5569 5571 2445 5568 2669
521,149 5577 5576 481 5433 169 1806 476 5475 794
522,466 5580 4925 1690 476 5579 2024 794 618 5578
523,5582 5583 7481 7670 3193 7097 5146 7589 7677 9707
524,5591 4478 5589 5590 3519 3913 5585 587 5588 208
525,5594 1836 5593 3942 5592 2102 4191 2097 127 7246
526,5605 4750 4747 5599 3091 5604 901 2905 5601 5602
527,5607 5608 5606 5609 2081 6144 6525 11268 6524 2304
528,1297 228 5612 5621 4045 357 4350 5620 5618 5619
529,5628 5626 5627 12172 8626 8632 12649 8634 4647 8630
530,1419 5167 664 2141 5637 5634 5636 424 5635 4635
531,5299 3714 14052 7730 14054 3857 12487 9607 8671 7925
532,5647 5650 5657 5644 5656 5649 5648 5643 5646 5652
533,5665 5666 9492 13894 380 11574 4940 2705 1206 3344
534,5671 5670 1773 5669 5667 5668 9665 11347 1354 9664
535,1748 1360 4386 5676 1337 267 1746 2840 5675 7827
536,177 782 5683 5682 3101 5681 5680 14561 3515 1880
537,642 5685 648 922 638 13236 8680 645 12913 11022
538,1011 4132 4688 4134 5688 4687 5447 5686 4133 2869
539,5697 5692 5694 5693 5691 5695 5696 12088 13218 13278
540,5705 5699 5703 5701 5702 5698 1654 5704 2849 6162
541,626 990 5713 569 5712 5711 5709 5710 3886 5377
542,873 2309 686 4765 5723 741 2763 2589 1638 476
543,5736 5737 1191 5682 5735 4312 5733 5734 5732 5731
544,5499 2064 2063 3532 4742 1079 8238 8614 2062 5501
545,3403 3043 1752 49 2270 5747 5750 5752 5748 3044
546,5757 5758 5235 5759 12603 553 12850 14733 5236 8324
547,3719 5762 5767 450 3441 3937 5769 5768 5764 5765
548,5772 5774 5773 5771 212 4104 5280 821 825 5770
549,5782 3038 3028 5781 5778 5780 5779 5631 644 10255
550,5788 5787 11384 5786 7000 8235 8232 7678 4450 7253
551,4558 3467 7325 7324 5789 4983 7306 7307 7308 1257
552,5791 5792 5972 27 3501 3362 715 4764 5580 131
553,4111 5796 578 3137 5798 5794 5801 5800 5799 5797
554,4397 383 4640 2959 2216 2962 5818 5805 3359 5829
555,1826 5848 5847 4139 1136 2884 1146 1145 5841 5849
556,2221 5851 4586 5036 5953 6107 11076 11982 5850 6930
557,5861 5856 5855 5857 5871 5858 611 455 5875 773
558,5886 5883 5882 3814 5885 3411 5884 5879 4410 2405
559,586 1329 5891 2723 5177 11546 3881 11547 3995 10834
560,3342 226 2993 2736 5894 1075 5893 3286 1760 5862
561,2131 5898 3982 4964 5896 4595 4710 1753 11029 5897
562,5904 632 5917 2582 1465 1464 5906 5916 5901 2175
563,5933 283 5932 5931 3811 5930 5939 5935 5936 2319
564,3811 764 5961 5960 5958 420 5957 2309 5959 885
565,2903 5969 5970 3125 5966 5967 5968 1596 762 5964
566,5580 249 1340 3499 466 1385 618 1341 711 96
567,5974 3699 5975 5977 5980 280 2754 1644 5978 5979
568,4518 1366 5984 8006 5983 10581 6618 4709 169 2175
569,5994 5826 5988 4399 5993 5991 1296 5992 5990 5989
570,2820 2742 2614 5998 12426 405 3465 1166 1532 1323
571,46 3213 618 6002 611 5324 1957 287 578 6004
572,6006 6009 6007 6011 6010 6008 13798 5677 11835 7605
573,794 611 3222 488 464 879 494 476 1649 787
574,169 161 2652 5073 6051 4366 6050 6049 6048 461
575,1684 5416 6055 6054 1416 6214 5418 500 7385 1442
576,6060 684 6061 6059 6058 6494 14048 4748 11869 6057
577,2133 6063 6064 9055 10918 2774 8555 5725 10061 3916
578,4132 4687 4138 4688 1011 3083 1719 12073 2869 1317
579,6069 6068 10024 11414 11413 11412 7640 13631 11620 11411
580,231 5638 6070 230 4204 13950 229 4569 4627 13770
581,578 6077 6075 4350 6076 594 6074 6073 202 611
582,6082 6081 6080 7873 7874 7871 7872 3125 7870 7369
583,1732 848 2781 347 10517 6083 5202 8971 476 1572
584,6092 4225 6093 893 4207 482 6089 6091 455 6090
585,6097 5729 6096 1898 5197 1123 1264 2847 9828 7674
586,6099 6101 6100 12274 6102 1883 12997 8757 12182 3994
587,6104 3863 5837 6103 2186 1471 5997 3862 5112 8181
588,1239 1238 3556 8858 8790 1242 611 1241 8621 5359
589,3983 733 6115 6116 6114 5727 366 6113 2113 2304
590,6123 6120 6124 6122 6121 12198 12777 12886 12885 705
591,3222 6129 2959 30 1423 31 160 6003 6128 5
592,1282 6133 1765 6132 6131 2210 12847 4850 9017 6130
593,3938 3029 2680 4695 382 5768 1484 6854 3027 3506
594,4903 4890 6138 6139 6137 6136 4901 6100 1374 1371
595,3727 3312 3359 4912 8481 4814 3320 7725 198 12706
596,4830 6142 679 3602 3692 10715 349 1060 8176 8719
597,4458 13725 6145 6144 5607 4462 4456 6525 6524 3533
598,6156 6153 6148 6155 6149 6147 6154 6151 6150 6152
599,6158 3055 11660 614 9314 604 2563 11030 11336 9392
600,6162 6167 3665 6165 6161 3089 6163 1662 6169 6168
601,6178 6177 2772 6176 6175 4000 11082 2107 12294 793
602,6186 6187 399 6173 6180 4781 4948 1837 6185 908
603,466 163 6195 6200 4988 6198 2139 144 6199 2470
604,13190 6206 6207 6205 8999 6204 4877 9117 1367 7325
605,3441 806 4475 1520 1452 3916 6216 6220 163 2750
606,4749 6226 6227 4747 2894 6225 4748 1269 6224 2982
607,1302 6230 3814 705 6233 6236 6229 6231 6234 6232
608,908 6170 6260 3671 6249 6238 6188 6239 6250 2498
609,5452 2151 3876 7684 10124 2296 5615 13567 7499 2653
610,6268 6269 12417 8211 13927 14019 4352 14658 9112 7868
611,1712 994 6271 13236 8680 12913 5685 7108 1146 9749
612,6292 6286 6291 1246 6285 6284 6281 6288 5898 6277
613,6294 6293 774 624 6296 6295 4281 6837 466 2458
614,6173 2723 1844 6299 5600 6298 1840 5894 2727 6947
615,4344 4636 3826 6301 5401 3381 5388 3371 2772 3289
616,2221 6304 46 2482 4984 2913 1076 1600 5851 4918
617,6312 998 6307 3507 1868 2541 2117 3049 6316 2659
618,1577 1565 1564 7537 7535 7534 11392 1579 7536 46
619,1136 5686 6321 4597 6320 6324 1145 310 6323 1146
620,6332 2831 6049 6328 6331 636 6327 6330 6329 4583
621,3943 6346 6345 6347 3342 6343 6341 2689 1075 5362
622,6352 6351 2614 2820 2741 6350 3465 2742 12426 1532
623,6354 2594 10225 13394 13393 917 2598 10188 2597 7576
624,1146 1145 1011 2628 1136 4596 1721 1150 1142 3083
625,318 6358 12640 6357 998 344 320 313 303 311
626,6364 1320 6363 1778 6362 6361 1319 4060 1321 9192
627,3916 1206 6373 2781 3931 760 3372 2133 2151 5090
628,1250 1019 2356 2657 2030 13886 10094 9060 1216 8819
629,466 324 1648 3169 6385 6384 3931 6381 1437 6383
630,6392 6390 6391 6389 13123 14420 7155 13117 13980 7356
631,6399 6397 6398 6396 4272 7919 1176 7536 3588 5053
632,1213 6405 1215 1300 3908 2240 1426 4845 5309 6407
633,1529 2614 4514 6416 2820 6415 6414 3465 5998 12426
634,6421 6419 6418 6424 6051 6429 6428 4508 6422 5664
635,6364 6432 1826 1320 2371 9192 1777 6847 2372 11691
636,611 323 149 1620 1621 3751 1280 2199 3213 764
637,4769 6441 4507 1071 6443 6442 4241 757 6440 6439
638,5449 6447 6446 2881 2869 5532 7077 6847 5535 5534
639,6452 6449 6455 6459 6461 6448 6462 6451 6458 6454
640,6467 6465 2273 348 5653 6466 2458 737 13523 14650
641,6471 6054 6470 5487 2509 4639 458 182 6469 3310
642,3905 4577 6114 6474 5195 336 6056 328 1608 2607
643,6497 4706 2654 6505 607 1521 6490 399 4170 6226
644,6526 3533 6525 6524 6531 6528 3609 6529 6530 3142
645,6534 10160 10164 10158 10163 10162 10161 10166 10155 10157
646,230 6544 6536 3453 6538 1014 1341 3091 6543 6173
647,6548 6549 4357 7586 7584 7980 1327 9838 6897 10029
648,6360 1357 6553 2369 2014 1354 6550 6552 2371 6556
649,3237 4887 4891 5793 6566 1196 705 6564 3049 4568
650,6568 1303 11320 1299 6681 7 1297 6410 2009 1304
651,6572 14884 6622 6571 11384 7219 8071 10222 14883 6570
652,6579 6577 6576 6578 6575 6574 9673 9671 7800 9033
653,2013 6583 6584 4803 2134 4066 6582 6581 7467 5126
654,420 6589 1211 3102 6590 3195 1591 1479 6588 6295
655,794 775 873 3943 1203 476 764 464 466 149
656,6595 3206 772 1568 6593 2768 6594 6592 209 784
657,6598 6597 431 2723 4696 1237 1592 4018 3091 2727
658,2857 6599 6602 6601 2167 6600 2854 2862 4130 14626
659,6622 6621 476 5486 6617 2108 6619 6620 6615 6616
660,1110 6631 6626 6630 6628 6632 4465 6627 6629 11943
661,625 3930 3362 4488 3253 3699 5064 6023 6644 5546
662,6661 14294 6666 6667 6655 6657 6663 6662 6664 3652
663,4368 6669 1561 14207 7473 7479 7480 14182 7476 7471
664,715 3811 2133 3242 618 994 6681 3984 6679 6680
665,2221 1600 6686 973 2913 1076 5851 6304 2234 341
666,2139 1686 3039 3635 3165 5490 6690 6157 5489 6689
667,6498 4017 6693 6697 6546 6373 1896 249 5186 3996
668,3354 6156 6701 6702 6148 6147 6700 6153 6149 6155
669,3079 3077 4134 2883 3076 6704 2890 3078 1011 6703
670,6719 6725 6715 6723 6721 554 6711 6709 6713 6716
671,6729 4595 6728 4071 2131 9563 3982 8677 5898 10432
672,6732 6731 4013 950 1855 11468 4012 762 11469 3970
673,6735 6736 6739 6737 6740 4136 2148 6738 4608 1015
674,6743 6744 13551 5288 13023 354 7662 14411 15141 10158
675,6745 6746 6747 10159 10162 10165 10164 10163 10167 10158
676,6673 104 6749 7362 5304 12133 46 9563 6375 836
677,5904 632 5917 6750 6751 10126 5906 11050 1465 1464
678,6754 6753 4771 13485 922 10346 8616 10918 8294 10338
679,6759 6758 6756 6757 2971 6760 6761 7113 11359 7262
680,3931 4480 6766 4876 3926 6765 6764 751 2287 6580
681,943 6773 4309 6501 6774 6770 934 12212 6772 6771
682,4281 6779 6778 6777 6184 6776 6775 6781 6782 6783
683,6789 6790 6788 1128 7824 6787 6786 2221 2567 12418
684,4594 5563 6794 6793 6795 4641 5564 6797 6798 6796
685,6802 3909 4477 2235 1429 6801 971 3602 3581 6800
686,6809 6811 6806 6810 6807 2997 7554 6808 4604 2996
687,6813 6812 6697 748 1443 778 805 1188 463 6636
688,3548 6816 3163 8666 949 12699 12701 12700 12704 6539
689,1869 4985 1871 4897 6819 4901 4815 1890 6818 10675
690,538 4844 536 529 531 526 525 535 533 6820
691,167 4182 133 5053 6825 697 6823 7919 6824 14001
692,6519 6830 2448 6832 2225 1206 6831 3361 4419 444
693,6836 6839 4787 563 6838 6837 2918 1263 5595 10031
694,6846 6845 6840 6843 6844 6841 3492 4379 3609 668
695,6364 6847 1826 1320 7077 2371 10461 3084 9192 1777
696,5584 823 5884 3151 6851 6849 6850 657 7121 8999
697,6853 420 3225 2211 611 1641 813 3678 1646 5453
698,6859 4453 4006 5398 2102 4131 1834 6862 6856 597
699,404 6867 1166 6866 405 13422 12426 9791 2820 9784
700,6875 1295 186 3871 5218 2675 2661 6877 3312 6876
701,5858 3453 4251 3185 8984 6676 5540 209 4031 3528
702,6884 6885 12318 6883 12155 5788 11978 8033 4530 3428
703,6908 2234 769 2527 5001 6909 5325 6911 6905 6910
704,1071 694 6919 832 1899 2770 4862 6918 796 702
705,6922 6921 10164 10163 10162 10161 10160 10166 10156 10158
706,6925 6926 3469 119 4894 6928 6927 5484 4922 5637
707,6937 336 3950 207 2274 6938 5403 3118 6934 4405
708,6947 6547 6951 5600 6499 5603 6950 6949 6948 6945
709,1766 1201 6439 6967 496 2053 6963 6643 6965 5040
710,6985 2101 231 209 806 6978 5186 3453 6974 5858
711,1529 2815 2820 2614 2742 3465 12426 5998 1535 405
712,4515 9784 2742 1532 2820 6993 8907 2744 408 8904
713,6990 12070 11898 5194 6995 11108 4514 11111 9784 11899
714,5191 476 46 1648 494 7002 323 2538 2516 142
715,7009 7007 7008 7010 4875 4990 7011 3497 9100 2483
716,7014 7015 9307 8477 7013 3486 9412 7016 12632 14571
717,7020 6345 6114 2189 7018 7019 1028 683 6769 7017
718,7029 7034 7033 7035 7032 7026 7024 7023 7028 7031
719,1436 1987 1273 1796 4761 6970 7042 4950 2767 7040
720,7044 7043 465 2139 6445 227 454 3210 4078 4092
721,3348 2488 185 821 4992 7047 7048 4993 6874 8288
722,4850 7053 7051 7052 7050 1282 611 3500 658 1905
723,4608 1011 7061 7060 4139 2891 7066 4605 7057 4138
724,7082 225 4956 14986 6465 13523 14650 14648 14649 14647
725,7084 10163 10166 10161 10165 10164 10168 10162 10157 10159
726,7085 964 13541 13044 8055 13543 4191 7855 13542 7403
727,6399 4553 3588 7919 7087 12062 6398 5053 6397 7923
728,7089 4776 145 8194 4772 9518 2220 4305 12280 13958
729,2375 6432 2372 4599 7099 7098 7095 4403 7100 2881
730,4964 7106 7104 6163 1169 7105 7103 5978 6159 5896
731,7109 7110 6196 5107 12803 7310 8579 11230 3160 7632
732,7124 2142 7113 7121 91 7111 7120 108 111 3055
733,4637 7138 7137 3899 88 6973 2131 546 3103 3300
734,1602 3543 2297 3546 4979 5452 39 3544 1737 13759
735,3811 742 3470 385 10347 2319 466 9604 9605 686
736,1635 2663 4056 2662 7142 8214 8215 12544 13944 2666
737,1684 7145 7144 1989 1766 2689 7143 1688 3764 644
738,787 685 466 6445 7149 433 3937 476 1331 797
739,3931 592 243 9975 2781 635 3642 1066 4876 1206
740,2697 7151 2799 2720 2827 1626 3358 3361 3528 7645
741,4426 14578 13016 4433 3055 7159 14163 8474 4429 58
742,7165 7166 6612 399 7171 7168 7169 7170 6477 7164
743,323 138 611 10347 1206 176 865 879 6411 2448
744,3455 7176 3969 611 3213 12051 11058 12568 5950 8134
745,1367 8999 11549 9042 7178 9043 7132 103 15067 9117
746,1957 3149 2321 7182 4452 7181 3137 9316 3510 6468
747,6814 7186 3943 7185 6348 732 677 7184 2215 7183
748,7191 7196 7189 668 7192 7195 2350 7194 7190 1093
749,7199 7200 10187 10186 10164 10157 10161 10163 10162 10166
750,2858 953 4802 5511 546 4354 5952 3852 3285 12379
751,7204 7203 6319 4126 2954 3522 7209 7208 7206 7207
752,5882 1873 1677 7214 1660 5483 9887 7213 13615 5886
753,4599 2014 7215 4596 8477 2891 2869 5845 3085 7216
754,7219 14884 6572 6622 9808 1700 11384 1846 11849 8114
755,3075 6704 8167 3077 3079 6703 1011 7221 3076 8848
756,7226 7228 7227 7224 7225 10083 10081 12112 7223 13521
757,6303 7230 6467 2273 13842 3213 10893 8690 7248 8578
758,873 7233 3168 7232 5740 4027 7231 149 4355 101
759,4889 7238 7237 7236 2791 6755 4913 529 10521 10520
760,782 4382 7242 7244 6296 7243 7241 5755 7239 4859
761,2739 4454 6800 1880 13015 611 7247 4437 2742 13016
762,7249 6465 4836 7250 13523 14650 14649 14648 14647 7202
763,3793 7253 7252 7251 14941 5788 7401 12622 6319 10620
764,7136 5710 7258 4788 7260 7262 1522 5979 7261 7259
765,3730 5681 7271 1739 6831 7277 6222 5960 7276 5144
766,2234 7283 2078 4377 3301 474 1334 7282 679 5191
767,1419 796 7291 7290 6651 3203 7289 3362 6367 1569
768,1471 1473 1468 1469 1470 1472 7292 13108 13847 7857
769,363 3043 3403 3680 7299 7300 7297 2549 7298 1487
770,7324 11184 7325 15215 13891 7306 4983 75 100 7307
771,1345 7333 7334 8664 3892 8761 10092 11270 2614 9936
772,611 848 2452 3676 7338 228 7337 7336 446 370
773,4071 6729 7346 7347 7344 7345 2466 7343 6365 8442
774,7352 7350 10610 8264 10609 6622 7351 13847 7349 8239
775,7355 5599 6265 7357 7356 4489 5885 2143 7449 9384
776,7358 1916 1915 1277 2372 11777 2379 11347 7065 9192
777,775 484 4858 7364 698 728 7363 7362 7361 6445
778,37 7367 7372 3741 38 7371 36 7369 7370 1806
779,4840 3598 7376 2661 1181 4943 7382 4836 1180 7242
780,964 7390 205 7391 2810 7389 7386 7388 4712 7387
781,2742 2820 7396 2614 5998 1165 7397 4495 2741 405
782,7401 7402 14353 4948 11568 4276 11872 8144 7253 1111
783,6362 1319 1778 1320 6363 1779 6361 4060 2375 1321
784,7406 7405 684 7407 6528 4563 6246 5657 1844 2594
785,794 466 879 795 1219 464 323 2448 3223 3100
786,6364 1826 2869 7425 4416 6707 1777 2876 1320 8477
787,611 618 3213 634 7428 287 3471 12015 12854 9781
788,149 6186 618 887 7436 5947 2287 612 6708 7434
789,2556 1410 3738 4864 90 7437 7438 6813 11480 11574
790,7225 7443 2068 7442 333 7441 7440 8610 6286 8506
791,7447 7445 7446 3189 37 8802 2024 1806 8225 7867
792,7449 2887 7450 5599 7451 7064 13878 8477 2379 7554
793,7452 3903 3907 8241 1058 4766 7910 3347 3905 3899
794,3055 53 9957 14578 13388 7124 11184 45 4426 7113
795,7463 1212 2489 1610 7462 4255 4223 7461 3142 7460
796,7467 2013 10934 7466 7738 1892 1698 1132 4803 11961
797,1480 7469 9623 14997 2116 12028 5682 1549 1862 3601
798,7479 7480 7473 6669 7486 3948 7485 7476 7471 3190
799,6151 6153 487 7492 6154 7491 6150 6148 6156 6149
800,4789 6671 2706 6343 6463 8329 8328 2707 8327 8336
801,5096 3368 7283 7493 10715 2041 7355 4984 3403 4122
802,611 7494 3213 7496 5501 5859 3497 7497 235 7314
803,5452 7499 3824 7684 12560 10124 11411 11417 11412 7640
804,3042 465 2139 163 1460 7245 1164 7513 2784 150
805,7519 7520 7521 7518 7517 3851 11601 855 8843 3191
806,715 1573 33 2313 10877 8811 10876 7906 10078 10790
807,4465 3591 6058 7529 6494 7527 7528 6543 7526 7525
808,7536 7537 1577 7535 4808 2607 7534 411 7544 7543
809,7547 7546 7545 1011 8999 72 3824 794 7065 390
810,7549 7550 7548 10140 5281 7465 2523 56 742 10167
811,3479 7551 666 3049 1867 3478 4305 4776 128 13958
812,1354 1136 2875 1827 1355 1826 7553 1146 1357 1145
813,3237 3239 7561 4882 4887 7565 7564 7559 7560 7563
814,7568 2981 7567 13988 230 3862 9238 231 9514 13950
815,3811 195 4978 6768 7570 4933 971 2225 7569 1474
816,6484 6779 6228 5375 7573 7575 7571 7572 7576 4281
817,7578 7577 7580 7579 1332 794 5488 4191 10171 14307
818,7582 10161 10165 10159 10164 10163 10162 10167 10155 10157
819,7249 7586 7584 7585 6549 1700 2820 2742 230 9212
820,7587 7607 7608 7603 7602 7601 7598 7600 7599 7596
821,7611 761 8073 6961 5074 209 9402 10645 810 7210
822,3905 6830 3144 7618 7617 7360 268 2226 7479 3190
823,7622 6153 7621 6148 6154 6151 6156 350 4862 10432
824,7627 7629 7628 7625 7342 7626 7623 923 11577 8514
825,7632 7633 7631 14930 8272 110 1845 91 8391 14824
826,1595 7639 7638 7636 7635 7634 7637 7642 7641 7640
827,2827 1626 7151 226 7645 7644 1250 148 2750 1675
828,4220 3529 1035 2021 7647 6019 7646 1966 3751 3760
829,4073 1855 7651 6165 7648 7649 7643 5896 7650 4964
830,4087 7654 1336 4587 967 4579 4586 2442 966 4576
831,7657 1416 7658 757 14093 8791 8790 1669 6983 7656
832,219 6036 4189 6963 1454 625 7417 1477 2055 224
833,7666 7665 4781 7661 5715 1940 5597 7663 7667 7664
834,1375 7668 9507 7814 1376 55 861 1381 9500 4788
835,7481 5582 7670 3193 7677 5146 7589 5886 667 7682
836,7249 5607 2304 7687 7686 1741 2834 1740 13338 2614
837,7688 4395 648 10121 11019 642 13899 5685 650 3401
838,4132 4687 4688 3083 1011 1317 2869 12073 3443 4138
839,1011 1862 9645 4134 7427 8477 4132 2869 9851 1001
840,7690 10161 10160 10164 10163 10162 10166 10156 10158 10168
841,7692 7693 4152 8529 8528 7791 926 2402 6723 8527
