book_id,similar_1,similar_2,similar_3,similar_4,similar_5,similar_6,similar_7,similar_8,similar_9,similar_10
495,2492,2262,2001,3372,6919,244,1213,3472,4930,2234
496,14518,12132,7912,6882,10739,9160,3516,4325,3382,4776
499,3873,15159,6523,6522,14344,1799,1551,9783,8950,779
500,11014,11010,978,11013,2144,5279,1902,11012,11011,3381
502,2320,6821,10166,5721,9400,9401,7432,9399,14295,6088
506,9591,7776,13454,1943,7152,1573,1161,10131,10130,10133
507,4201,5539,5981,5543,1981,2148,9390,4194,3292,1230
508,3968,863,9975,1051,5863,6691,9704,9700,3999,9705
509,1212,10432,3222,4241,1646,4350,4292,3327,10130,10132
512,838,658,8952,13487,3930,5186,5728,7411,10133,10127
514,12050,2755,883,9009,5719,10727,4259,3191,4253,11483
516,7470,10622,1188,8344,10621,1393,1429,1413,1425,4868
518,12983,1553,8483,15056,2082,12019,11653,2949,9053,312
522,11933,2245,485,3532,7133,5790,2071,6873,6438,4497
525,533,530,537,535,534,532,526,538,536,531
526,535,530,532,533,537,534,538,536,525,531
527,533,532,535,534,537,530,526,538,536,525
528,533,530,532,537,534,535,526,538,536,525
529,536,526,534,535,530,532,537,533,13297,13296
530,532,533,534,535,537,526,538,536,525,531
531,530,532,533,534,535,537,538,526,536,525
532,530,533,534,535,537,526,538,536,525,531
533,530,532,534,535,537,526,538,536,525,531
534,530,532,533,535,537,526,538,536,525,531
535,530,532,533,534,537,526,538,536,525,531
536,533,532,537,530,535,534,538,526,525,531
537,530,532,533,534,535,526,538,536,525,531
538,537,530,532,533,534,535,536,531,526,525
539,3772,9820,4164,9819,9818,6334,9817,218,3506,8690
540,545,542,51,543,544,546,539,541,10133,10134
541,2708,4704,9476,2343,389,772,1992,2705,2704,2703
542,540,545,51,543,544,546,763,4490,539,4491
543,540,545,542,51,9527,3966,3247,544,546,6374
544,12236,540,545,542,51,543,546,539,541,8606
545,540,542,51,543,544,546,5947,3127,539,7989
546,7877,11196,540,545,542,5511,51,543,4354,6829
547,12995,9005,13388,12106,7370,10891,932,9930,2146,6914
548,6472,3120,10297,1509,11326,5462,5583,7484,4945,9707
549,11233,8260,11442,10915,10883,11460,11951,12105,2720,13274
550,6066,11819,5404,9944,9943,4163,9942,4267,8549,4234
551,5888,8225,1505,4500,2368,3939,7211,4926,832,6682
552,8796,4914,11924,12188,3750,10025,553,556,62,555
553,556,555,552,554,10130,10132,10131,10134,10127,10126
554,6709,6720,6712,6722,6715,6721,6723,6716,6711,6710
555,553,3394,556,3393,3402,3401,3399,3395,1537,3392
556,553,555,552,554,7061,7060,7063,7066,5874,7071
557,9217,10129,10128,10132,10131,10130,10134,10124,10126,10136
558,11045,13077,4878,394,10128,10131,10130,10129,10133,10124
559,4850,2188,443,7486,1494,4859,4853,8987,4856,4855
560,13723,14170,11568,1855,11231,4753,4962,6548,13605,7253
561,12479,11744,11743,11742,4563,4562,11769,1522,13388,14988
562,564,565,566,571,570,572,13057,567,14967,569
563,10051,10046,10047,3854,10049,10048,2440,13110,8529,2918
564,565,566,571,562,570,572,567,569,568,563
565,564,566,571,562,570,572,567,569,568,563
566,564,565,571,562,570,572,567,569,568,563
567,9438,10501,10502,566,565,564,571,562,3273,2422
568,15161,723,274,15162,7952,4306,4300,3074,10257,565
569,5712,4562,5709,5710,566,564,565,571,562,4563
570,10230,566,565,564,571,562,572,7520,567,569
571,565,566,564,562,570,572,567,14299,569,568
572,9210,9213,9204,3126,9215,4936,565,566,564,571
573,196,6566,8657,9847,9846,9845,9843,9844,2942,12159
574,5793,102,10130,10128,10133,10132,10131,10123,10129,10125
575,12473,12474,12471,8855,10034,9266,7618,2019,5576,4409
576,5358,12029,7108,13695,5356,5355,8424,11341,9103,5204
577,581,579,14522,580,578,10130,10129,10128,10127,10132
578,13649,11223,11644,6849,581,3544,4744,5187,5797,5796
579,581,8877,2414,12553,12555,6211,1715,11469,580,577
580,5548,8662,2328,3619,10478,581,4212,12244,6023,3215
581,579,577,580,2949,6141,12403,578,9053,312,9055
582,11935,12438,13401,9186,13143,3992,7053,11957,11905,3577
583,3752,11810,11809,2457,13754,12724,10613,3580,1182,8192
584,730,729,728,725,727,723,724,726,722,10139
585,2329,6638,1170,1626,8401,14865,12592,4923,3750,7857
586,11316,13013,1485,3149,1191,9656,11035,11662,4859,4169
587,5585,676,5589,3879,2337,8063,4319,2331,3913,11486
588,7508,6200,7509,7506,7502,11740,8659,814,7507,2940
589,3355,3940,12621,286,12580,4995,11738,3514,11164,7856
590,12688,3521,13595,12102,13594,9457,9252,10668,11867,10385
591,596,595,592,594,593,83,588,590,589,587
592,6177,6861,591,6856,2757,6700,1834,597,596,595
593,10744,7046,7831,591,4559,9483,596,595,4295,2148
594,6072,591,247,6074,6073,596,595,5724,5826,2578
595,591,596,9370,592,3992,9988,10304,10306,10307,6026
596,591,595,592,8756,11294,11295,11296,594,11293,3187
597,6177,4890,4886,6861,4895,8755,2076,12405,12562,6856
598,4826,3703,9065,4488,7036,7041,3704,8742,6595,7039
599,9700,6691,3999,9704,9705,6472,5303,1349,4443,2306
600,10282,3408,4372,3724,2198,3792,803,1970,5613,1972
604,623,608,613,615,622,610,614,619,624,616
605,7267,11484,5609,8192,2923,631,6880,1195,2955,3929
606,1341,13490,389,620,1340,9714,4455,9713,9715,5510
607,4170,907,6480,6503,6492,6491,13535,6496,6497,6502
608,623,604,613,615,622,610,614,619,624,616
609,14914,2127,2140,41,15064,2126,2137,2132,6396,2960
610,614,6509,604,623,608,613,615,622,619,624
611,11066,15020,14914,15064,11664,4261,7131,10840,12568,7360
612,2120,5310,9525,11092,9994,12811,2487,8890,392,12812
613,604,623,608,615,622,610,614,619,624,616
614,610,6509,623,604,608,613,615,622,619,624
615,623,604,608,613,622,610,614,619,13099,624
616,15018,4674,6131,12129,12039,623,604,7933,861,9500
617,13765,8532,14135,14134,12177,12947,7624,7878,7887,8318
618,1500,4824,2323,11460,5552,455,6019,287,10039,11458
619,623,604,608,613,615,622,610,1414,3630,614
620,1341,623,604,12039,606,389,608,13535,613,4455
621,8230,8235,12496,5354,5907,9714,13706,628,623,604
622,623,604,608,613,615,610,614,9149,619,624
623,604,608,613,615,622,610,614,619,624,616
624,623,604,608,10922,613,615,247,10702,6294,6293
625,6633,1453,5059,4826,9065,3930,3773,4488,9066,6639
626,5372,5379,5375,5113,5377,5378,5363,14452,5371,4966
627,13535,8235,8412,5900,5865,8493,3823,12130,6496,4277
628,14176,13107,621,6515,13610,13403,13778,11654,6513,5473
629,394,9210,9213,9204,3126,9215,4936,3812,3861,9207
630,9319,1287,14448,2142,9227,9209,101,3333,693,7115
631,2073,1692,2344,2330,65,2072,2343,2345,605,2348
632,5908,1466,1464,1465,5901,5906,5909,5295,5911,5910
633,5917,9325,9326,2750,3753,1557,802,3855,12265,9324
634,14297,9706,169,10133,10132,10131,10130,10135,10129,10126
635,6635,5590,1066,10303,8433,8975,10306,2773,1566,8431
636,6328,6331,6330,6329,2831,8364,4583,8346,12788,12787
637,4390,4394,4389,4391,4393,8701,4400,4405,1988,14780
638,642,12226,12227,8378,641,640,8231,639,10431,3888
639,13145,642,638,641,640,12187,1896,636,637,10130
640,5651,6281,642,638,12558,11635,12561,641,3616,5124
641,642,7748,638,10353,10350,10351,10352,640,639,10354
642,638,641,640,639,2010,636,637,10131,10132,10134
643,12546,4111,2287,9657,10128,10131,10130,10129,10133,10126
644,10338,5775,3038,5777,5631,7143,3028,5779,1766,5778
645,14853,14997,9526,11328,12063,10419,12383,6817,2071,4780
646,12539,7353,11380,12538,12540,12541,10493,12542,5771,7390
648,4395,922,10172,8858,649,8574,10170,5635,5633,10176
649,5806,5820,5816,5805,4640,1159,5809,5807,5811,332
650,10738,7196,9670,9671,9676,9677,9673,9678,9674,9675
651,13264,5438,507,14396,4201,141,5539,15088,5981,5547
652,4107,4105,4112,4110,4109,4108,4113,4102,4098,4103
653,14841,14839,14686,14639,9830,13388,659,14840,658,655
654,1292,213,3957,3963,3964,3965,3961,3962,3959,3955
655,2570,9487,97,13582,1105,11037,13580,13579,13583,13581
656,8954,11167,1881,3548,2116,13041,6500,13161,8573,8947
657,13903,5625,5584,4023,9764,5335,4787,659,658,104
658,512,838,659,8952,655,657,13487,3930,656,5186
659,658,5940,314,655,657,9933,8599,656,654,2597
660,5524,4816,5526,5523,5528,5527,465,5329,5525,10134
661,8010,8008,8017,8015,8011,8022,8018,8030,7470,10622
662,5520,10164,4077,5280,858,6342,10162,2161,1559,10160
663,4591,1499,13390,7392,13516,10616,14718,5538,5994,10522
665,10245,666,5280,7191,7192,7193,1093,7190,2350,3523
666,9991,3976,665,2182,4186,4335,7243,10133,10134,10132
667,2350,6560,6308,6307,6309,3601,8970,10505,6311,6310
668,9187,8243,7279,7926,4326,9043,9038,9040,4907,9042
669,10128,10127,10132,10131,10130,10129,10134,10123,10125,10135
670,10089,672,671,10091,10090,7094,10088,5868,5686,1136
671,670,10089,672,10091,10090,7094,10088,5868,5686,1136
672,10089,10091,10090,7094,670,10088,671,5868,5686,1136
673,4036,13982,10817,1344,13426,4035,10125,10129,10128,10127
674,12894,8158,6931,12897,4140,12893,6741,2379,2378,12896
675,9725,9723,9733,9731,9730,9729,9732,9727,9726,9735
676,3879,587,11486,6474,8872,5525,8836,832,2368,855
677,7786,7789,7790,7791,7792,7793,7794,7787,7797,7788
678,2753,3102,5726,3941,8551,1816,1689,4780,10864,8082
679,3692,4377,474,7282,3301,699,1334,700,4721,3602
680,13754,3580,10613,12724,1182,8192,4705,10141,6334,2557
681,8315,4332,12103,191,9219,699,7544,700,11652,696
682,699,14057,11289,700,191,696,681,683,697,695
683,7017,7019,699,6114,700,6769,696,681,682,697
684,12721,7673,12464,12722,699,7987,4309,700,696,8088
685,11259,12545,10727,7149,433,699,2251,1701,8445,700
686,11162,2778,6413,6991,1225,11159,12449,6370,8222,5272
687,3725,777,7813,1240,7812,2044,14601,14602,8815,12776
688,9072,12582,14106,14684,10284,12172,1191,699,13307,3513
689,24,695,8699,11735,8185,6021,699,700,696,927
690,4181,699,700,696,144,294,2484,681,682,7316
691,1516,4198,2294,10436,9211,7341,2289,8990,711,699
692,14366,693,15196,8250,14316,6608,699,14208,11398,700
693,14448,699,11405,700,696,692,681,682,683,697
694,2328,699,3619,3550,5170,4078,4084,700,3096,4089
695,11735,8699,689,6021,699,1393,700,1429,1413,4167
696,9294,9983,3050,9979,699,9458,8678,3809,7778,700
697,1818,2271,699,4756,700,696,2200,681,4759,4760
698,4610,699,4470,9149,700,7363,7364,7362,696,728
699,700,696,12062,10362,1215,681,682,683,697,695
700,699,6815,696,681,682,683,697,695,694,12712
701,6770,8083,7660,11781,7659,8839,8992,11782,11780,6574
702,10362,12062,1215,1582,9153,2686,12060,7501,12061,9155
703,2620,1730,1729,2622,369,2619,2618,2621,2623,12604
704,4628,2932,1903,2462,443,116,5090,4254,8252,2018
705,6229,6230,6232,6233,6231,6236,6234,7620,8343,11239
706,4860,8440,3245,6428,12150,1280,7687,3882,4876,13604
707,8138,12937,13138,5892,8004,4338,4119,2731,8917,13741
708,4020,13673,7738,7467,149,11961,4398,10934,10798,11383
709,14946,12342,6562,8985,11784,11779,10132,10133,10130,10097
711,6615,1516,4198,2294,10436,9211,7341,2289,8990,691
712,7846,8473,3600,5984,4854,4973,10135,10137,10136,10129
713,12463,1499,14718,10522,663,8190,10129,10131,10130,10126
714,4934,14102,5734,3944,3152,12031,3942,6574,732,8054
715,10876,10878,10877,10879,8811,5310,9366,2120,4602,9525
716,9892,12250,5640,32,10584,14875,12248,3877,12249,52
717,10345,2603,10344,11910,11909,10343,10126,10129,10131,10128
718,719,721,720,10132,10131,10136,10135,10134,10133,10138
719,718,721,720,10131,10135,10134,10133,10132,10136,10125
720,721,718,719,10132,10131,10136,10135,10134,10133,10138
721,718,719,720,10132,10131,10136,10135,10134,10133,10138
722,8694,8040,8696,12192,1830,441,1865,6192,10247,429
723,568,15161,274,4300,15162,3074,7952,4306,10257,10923
724,2080,7965,9245,9240,9551,10735,5477,2952,4194,9397
725,12267,10555,10386,12191,5594,13119,1807,3991,5397,11669
726,7676,11405,8562,409,9106,584,9053,730,11591,729
727,11326,4945,5462,7484,5583,9707,11336,7097,11331,5562
728,584,730,729,7363,7364,7362,6445,7361,698,6042
729,584,730,728,9336,9710,4817,4186,1983,7473,29
730,584,729,728,725,727,723,4553,724,726,722
731,11409,11848,3138,2166,13729,8058,13728,14284,1475,6116
732,3944,3638,6814,3942,6911,7910,7184,4850,8836,2188
733,13015,3488,12325,12347,13012,6107,2986,5415,13014,10497
734,6633,1453,5059,3599,3930,3773,6639,3985,6640,6641
735,1981,1202,736,7505,4471,1684,142,4194,754,11599
736,735,5002,7902,7907,7905,1981,11735,8699,1202,4029
737,11740,8659,12100,2458,8640,5653,348,13080,588,4203
738,480,2407,1687,3116,7419,942,1685,7414,1991,1503
739,96,10806,11058,99,10889,3969,7135,9094,4866,7156
740,8572,15273,15274,52,7117,9341,113,14296,8195,4400
741,4261,7131,11664,7360,7304,11175,7004,30,3225,802
742,11017,13645,5281,4475,6042,1334,3809,6147,4298,6702
743,10378,2487,3399,10663,9709,12514,2033,10013,11176,10377
744,9266,7618,2019,9267,5962,9269,5663,2025,7387,5169
745,3175,6024,754,5957,8984,2940,6999,5094,1252,6919
746,3839,3691,3714,3531,227,768,189,1116,951,3249
747,1707,14709,1036,14933,1396,7474,14396,773,763,1516
748,6645,838,1645,4259,3191,4253,895,9093,10982,5049
749,10598,5420,10348,10597,9622,6086,5928,10599,1478,1196
750,2159,9396,5321,2053,10276,9167,854,10241,3918,3269
751,3926,4876,6764,6580,3931,3199,6763,2287,793,800
752,175,3139,7800,3908,9569,12128,3201,8692,7388,1400
753,5924,5936,5931,5939,5941,5930,5932,283,3049,5933
754,4165,4155,4156,4161,4158,3175,4160,745,4164,6024
755,7705,1172,2114,1673,4333,793,800,781,791,814
756,9479,10539,8801,6917,7297,9928,14896,8568,10550,130
757,6034,2147,4250,815,6439,1382,4195,6438,12449,7622
758,8606,12634,5467,11222,4481,10545,4768,248,2240,793
759,9007,2414,12553,12555,1715,1476,11469,2421,10594,7238
760,6892,6905,2159,4243,4219,4221,6906,4241,9396,3937
761,3215,793,800,781,3220,791,814,812,813,815
762,5966,5965,3125,5963,5964,5968,5970,5967,5969,2903
763,4490,4491,2698,4487,4473,4484,4488,1603,1455,804
764,14443,2066,14431,5959,9163,5958,11086,4193,13119,1241
765,5404,9944,9943,4163,9942,4267,8549,930,4234,550
766,8722,9926,5550,9905,10337,9000,12713,9907,793,1427
767,67,793,800,781,791,814,812,761,10654,813
768,3839,3691,746,3714,3531,227,189,1116,1642,3249
769,5928,10597,5420,10348,10598,9622,136,7413,2783,749
770,9167,2053,10276,854,786,10420,1401,6753,847,2688
771,12031,0,14210,14849,793,800,781,791,12201,814
772,4704,9476,978,11010,11013,1039,2144,9471,3702,4019
773,14443,5001,782,14621,11213,14620,3956,9897,5683,747
774,6293,6294,10597,10348,10598,5420,9622,749,1517,793
775,5482,1653,5153,1768,790,7038,13649,3224,3135,3218
776,11973,793,800,781,791,814,812,761,813,815
777,7813,7812,7668,7811,793,800,781,2269,791,814
778,781,793,800,791,805,799,792,814,4868,812
779,12581,10974,12844,1873,3873,15159,1432,12845,1728,8868
780,13161,8573,8818,2355,4079,7968,11088,1431,9157,872
781,793,800,791,814,812,761,778,813,815,808
782,773,14443,3984,781,793,3101,800,4181,5681,791
783,4011,349,4494,802,4866,2007,10479,8242,793,7959
784,8283,8703,8742,8286,8289,8279,6595,8277,9301,4006
785,815,3370,793,6977,6979,4121,800,781,3623,1643
786,2053,9167,10276,854,10420,847,2688,793,4193,10419
787,435,5144,804,6030,6045,1210,6028,13181,5342,10588
788,889,763,5160,5130,5154,5158,2749,9162,5153,468
789,2788,2787,4243,3116,2018,8252,4254,741,2793,7419
790,814,4233,3574,1210,1653,8563,7508,6200,10343,11156
791,793,14402,10836,800,14401,781,814,812,761,3013
792,5202,7277,799,12888,11986,11214,1590,6946,781,4130
793,800,781,791,814,812,761,813,815,808,783
794,247,5724,464,5826,787,821,128,10727,4177,476
795,11599,12050,2755,883,958,953,927,915,965,941
796,4219,6018,781,12243,4241,4212,4243,6752,5076,12013
797,804,2456,4243,10420,803,6798,10588,4177,4231,1213
798,12055,4813,12981,793,800,781,791,814,812,3219
799,5202,792,3707,4825,793,800,6209,804,781,791
800,793,781,791,814,812,761,1209,813,815,808
801,4491,763,1582,9153,2414,12553,12555,781,9007,759
802,783,4494,4011,349,741,7131,11664,4261,7360,4866
803,804,10588,6798,793,7511,1031,800,600,781,6828
804,10588,6798,7867,9008,5769,11170,3189,4323,2791,11168
805,5915,6862,5760,8952,8941,793,8014,6475,800,5558
806,781,5273,299,1492,813,10622,7470,1188,8344,5276
807,4784,5273,299,1492,793,4129,4125,5276,4197,800
808,793,800,8675,781,9556,791,814,6774,812,761
809,1393,1429,1413,793,1425,800,1418,781,4177,1427
810,793,800,781,791,814,812,761,813,815,808
811,9937,4179,11141,5918,793,800,813,781,12358,4500
812,793,800,781,791,814,761,813,815,808,488
813,7710,10704,793,10228,10707,800,10675,781,7728,10706
814,7508,6200,793,7509,800,781,791,812,761,7506
815,793,800,785,781,791,814,812,761,9322,813
816,1582,9153,7501,9155,4501,9156,9161,702,10417,8441
817,3365,12005,8252,4254,2018,7557,8777,9571,9572,6027
818,4243,4215,4211,4234,4240,3870,4242,4208,4224,4219
819,9196,4994,2954,9581,391,4579,9089,3252,7798,5736
821,11817,11360,8935,7047,11761,11818,8777,4894,6648,4992
822,3919,3924,3922,3928,3920,3923,3912,3926,3914,253
823,6851,6850,3151,5584,6848,6849,10132,10135,10133,10129
824,10477,9295,6375,1800,805,3346,3682,380,834,6031
826,839,842,12246,10364,5089,10164,13048,163,2781,489
829,7245,6689,11139,8361,983,9933,10307,1190,6033,5544
830,4876,2152,8440,706,4860,3245,3281,3324,3311,3327
832,4500,3939,6682,1505,551,5888,8225,4926,7211,2368
834,7930,12167,5414,5092,1684,824,6031,5773,3811,4782
836,173,4695,6678,2935,6088,3975,442,698,2216,476
837,14896,7734,10806,96,8463,2211,7006,756,99,4855
838,512,658,8952,6645,748,13487,3930,5186,2930,5728
839,826,842,12246,10364,5089,10164,13048,163,2781,489
841,8658,12022,11174,3226,1234,12004,3712,8531,4501,7042
842,826,839,12246,10364,5089,10164,13048,163,2781,489
843,8451,1454,10127,10132,10131,10130,10129,10134,10124,10126
846,8414,8406,6567,8419,8420,6935,7087,8415,8422,9314
847,6862,5915,2053,10276,9167,854,5760,8952,8941,10420
848,247,6083,5724,5826,3839,128,485,416,853,9355
849,8765,6040,8767,1642,4477,2098,1967,8766,8764,6439
851,4411,4519,2569,9588,3735,2533,374,7373,13129,40
853,247,6050,5724,5826,128,485,848,416,9355,10527
854,9167,2053,10276,10420,847,786,2688,4193,10419,4782
855,5888,3939,6682,1505,4500,551,832,7211,4926,8225
856,12308,10129,10127,10132,10131,10130,10134,10128,10124,10125
857,871,10129,10127,10132,10131,10130,10134,10128,10124,10125
858,5520,662,2939,10164,9268,9884,5060,6221,4077,5280
859,11424,9947,8038,749,8184,4287,4605,4133,7015,7016
860,163,796,10134,10133,10132,10131,10135,10126,10128,10137
861,7933,9500,4786,9507,9506,2727,6193,4081,4019,3875
862,882,880,869,877,876,872,881,875,874,866
863,508,3968,9975,1051,5863,387,7348,9592,853,455
864,10470,887,4779,1981,10472,1979,10471,5981,1271,9163
865,138,862,882,880,869,877,876,872,881,875
866,11236,6267,11064,882,880,862,869,4438,11672,5270
867,9768,9764,9773,2193,1333,3832,9772,188,7230,862
868,12168,12536,880,882,862,869,877,11333,876,872
869,862,882,880,877,876,872,881,875,874,866
870,12602,14622,11010,978,11013,9995,14621,11213,2144,11484
871,857,8403,11736,432,13570,2764,2329,862,880,882
872,13161,8573,862,882,880,869,4079,877,1431,876
873,3224,4214,10587,2327,1693,7232,4850,732,3944,10586
874,5426,882,862,880,869,877,876,872,881,5425
875,12180,862,882,880,869,12716,877,876,872,6568
876,882,862,880,869,877,872,881,875,874,866
877,880,862,882,869,876,872,881,875,874,866
878,5044,5024,5011,3208,2253,5033,4269,2774,2006,5037
879,4230,4092,466,4078,4084,8775,2709,789,4089,4088
880,862,882,869,877,876,872,881,875,874,866
881,882,880,862,869,10558,877,876,12708,872,2867
882,862,880,869,877,876,872,881,875,874,866
883,12050,2755,9009,5719,11483,12051,8874,11484,11761,11158
884,6812,10129,10133,10132,10131,10130,10128,10124,10126,10136
885,1486,1485,1483,11903,1484,1787,1481,1479,1480,1476
886,14961,8421,3801,13852,14996,10132,10131,10130,10128,10129
887,5575,1652,4270,1448,9577,864,4779,7149,1979,13051
888,12405,2076,12562,8755,8257,3508,4335,8559,7834,214
889,1645,788,1644,1646,468,1643,1642,757,1640,879
890,4243,4215,4211,4234,4240,4208,3870,818,4242,4224
891,11036,7277,11214,4130,10548,9,5235,12873,278,9978
893,7957,2778,11162,6413,1767,6991,3581,1225,11159,12449
894,6440,1216,2939,9268,1241,5683,8449,9884,6030,7470
895,4259,3191,4253,9093,5049,8442,7912,2752,1437,8183
896,2561,2573,9975,10505,4920,5275,2234,10134,10135,10136
897,899,898,10131,10128,10134,10133,10132,10136,10130,10126
898,899,897,10131,10128,10134,10133,10132,10136,10130,10126
899,898,897,10131,10128,10134,10133,10132,10136,10130,10126
900,7948,13393,13394,13359,13204,13391,12576,7576,13378,2400
901,9617,9154,4750,5602,2905,5603,8998,1940,9283,5599
902,8115,8117,6533,5259,3455,8134,1629,7141,8129,8131
903,13647,902,904,901,3113,707,2833,8138,900,12937
