book_id,similar_1,similar_2,similar_3,similar_4,similar_5,similar_6,similar_7,similar_8,similar_9,similar_10
454,1646,868,8373,12857,7364,429,5803,2525,4825,5545
455,7900,10712,4342,2726,9177,5089,6916,6822,3282,7158
456,345,10678,4001,8519,12411,8279,4299,9442,3013,9124
457,7424,7918,6052,9279,9171,3299,3218,6576,4323,14637
458,4318,2326,14475,6576,193,14843,6221,14709,6216,10170
459,7174,2966,13473,13474,10604,13478,13472,13476,7671,2948
460,475,822,220,70,11824,5357,14534,3987,7767,2033
461,5152,1114,10015,2053,10960,836,10638,8720,4199,1939
462,848,7668,4891,4912,13728,9997,4263,6964,1188,5573
463,7876,9954,3322,7039,5393,1468,117,11960,6242,6976
464,3856,13363,4189,681,11527,1439,430,9530,12002,7588
465,5281,2868,6723,3661,4831,349,8175,1196,5431,2921
466,870,12429,7716,1902,2703,1389,2228,1838,8416,8722
467,1423,5057,10487,5273,8713,4447,1443,7921,1847,11081
468,11360,753,1656,6409,482,808,9622,2158,4858,6294
469,6293,10968,14743,9574,72,13922,8310,2781,10298,6501
470,9933,13437,3637,7287,4553,13583,697,1932,12709,5833
471,1282,6278,10967,2210,7499,1474,3169,6059,2080,7289
472,6383,15030,4558,4006,11302,7650,10706,8138,1241,1756
473,2586,414,4761,8804,2302,1796,12360,13958,6331,6327
474,13010,10912,2972,3397,2943,12897,3402,11178,6099,11475
475,14651,460,6715,13055,220,2600,12746,9551,11824,4584
476,8219,5097,4933,3332,3717,7339,4859,1382,2761,10299
477,11814,2285,10976,9575,5779,12159,305,11864,3183,13957
478,12446,10712,6586,7320,9958,7423,2913,9345,10257,11004
479,96,6149,930,8450,3417,10302,8046,10307,4573,8191
480,12151,9859,12968,7254,644,3703,9693,7717,7523,1057
481,8270,10663,5677,11527,13363,9530,14094,11454,7878,13094
482,3200,4371,8492,11248,10960,9581,7090,5647,12541,9579
483,14371,11682,15062,8369,2102,2542,13065,10955,3036,2470
484,10607,3822,11170,2211,1653,1439,12830,6686,14303,3457
485,493,2942,8403,879,871,2764,869,4271,868,867
486,5271,6600,4790,13359,14646,545,7271,3900,1893,4549
487,9005,4526,2688,3691,6471,11098,6051,4750,3635,12011
488,1100,163,744,2459,3099,4208,2931,7231,1024,572
489,2750,10209,3110,2790,4817,2428,11445,4818,13074,6907
490,14564,10741,6007,2463,4103,6201,8351,10437,4991,4940
491,9581,7000,13175,13279,13898,6495,6185,8492,6927,15046
492,502,5023,312,764,3884,6788,3583,12653,3763,6348
493,485,10972,5081,2942,10545,13733,7588,13971,13963,8908
494,6193,12321,11172,12422,6429,1307,9862,9945,13291,10636
495,3252,5717,6296,3269,10027,11762,9741,7029,3916,7027
496,1454,11775,5270,9583,3248,12408,712,10806,1610,14404
497,7318,3148,10871,3130,1612,9618,14762,11383,14096,12205
498,10841,5795,7246,5524,5186,10064,684,13620,5292,6201
499,2216,557,3178,4260,2200,6893,143,8768,182,13321
500,11014,10543,14099,5809,1577,12490,643,6322,9603,6577
501,9019,3757,11875,14762,7451,9696,2773,6816,10062,4082
502,5023,312,492,4719,9006,5758,14232,3003,8008,9772
503,2765,8705,2535,8753,13123,9069,5178,1707,1438,11770
504,3924,7579,4267,5986,12705,256,3897,4201,12072,488
505,11756,769,10663,8441,3181,7371,5418,5416,6056,14849
506,7152,7776,4052,1943,12509,11306,12575,14020,9763,1591
507,4828,508,6388,7369,2676,3296,10762,2827,282,2111
508,507,4828,6388,7369,9475,2676,2870,1509,1595,7458
509,4412,13191,4411,4759,9344,14268,7962,10040,2752,2699
510,8767,10477,4713,6139,5834,5822,11160,9494,12431,3365
511,7838,3311,10484,6315,6022,10488,14525,5438,994,3631
512,12168,8913,2923,14522,7523,9940,7800,8578,6087,8467
513,1306,12776,6281,15187,4871,13149,12063,4655,1526,14128
514,9146,4472,11048,970,11154,10242,3418,4949,136,2107
515,6583,14241,792,10273,3288,10667,758,7348,7973,5722
516,243,2850,14660,10851,3891,13723,5853,7762,14303,10466
517,14695,6983,13895,3181,10975,867,1973,13812,7348,7412
518,12616,2634,377,13770,10484,11908,994,2677,14525,691
519,6330,13077,208,12209,4387,439,13138,8437,10461,560
520,3189,4264,11669,8945,3159,2642,12468,1075,850,8191
521,11289,13697,2169,9155,1170,13899,677,12176,2591,1793
522,7818,2850,9675,12730,10722,516,9251,3569,12563,5281
523,12160,5683,2848,3747,2864,6967,10296,7503,10858,2807
524,808,4769,5663,1388,8479,6903,9340,2006,2446,9017
525,8229,530,532,538,14727,537,9381,531,13769,536
526,10632,4740,10507,1577,643,11025,7538,14111,7983,6129
527,5684,888,6882,3936,7508,14764,2024,9,9731,2543
528,9767,203,10431,6716,8631,13613,2614,6120,4751,5998
529,7293,7748,14083,8528,12472,10788,14948,9767,7458,10431
530,531,525,532,8229,538,6607,537,3647,536,6820
531,530,535,8229,525,12509,32,14684,3492,12481,12973
532,525,530,538,8229,537,6820,536,9116,14727,13769
533,8229,12380,3400,14134,525,9374,14727,14775,12654,12029
534,535,6010,10137,14864,12682,12001,792,5478,14173,4475
535,531,8229,13999,534,6541,525,6776,14727,8039,2227
536,6820,538,525,532,530,7085,8229,537,11022,11251
537,525,532,530,8229,538,13990,4531,10744,536,6820
538,525,532,530,8229,6820,536,537,7221,14228,7596
539,14737,9428,8427,11933,9025,14684,12509,3492,684,14577
540,7498,14765,5389,8867,4502,5494,6551,1715,1926,14649
541,10289,13847,94,7462,2687,8979,5335,2659,14954,10225
542,4206,11994,11676,11011,8908,9891,6134,10982,3762,9016
543,2682,11159,2066,549,1811,9634,13300,8191,5134,11782
544,10939,14581,8826,12682,11270,14337,4511,10809,198,12807
545,5271,4790,8185,11212,486,139,10851,3181,4478,544
546,4354,4537,1440,10839,4085,3219,2718,11679,14063,4757
547,1553,3179,10676,2205,12387,5575,7526,2787,5574,7970
548,9129,9127,1947,2028,4761,9429,1948,4796,2721,13526
549,11159,2066,543,1811,4174,2404,4103,7240,618,7428
550,5763,15058,14610,9466,8137,2253,4386,13570,6797,6795
551,2943,337,12305,4500,5275,1703,4313,13616,2075,13458
552,10877,8836,12767,1305,1889,11394,7072,3694,7059,7071
553,14616,4399,4400,365,6619,8059,8727,11788,9948,7032
554,5625,5624,381,12583,936,12049,14168,2176,1033,5522
555,14727,8229,8596,946,12797,525,14679,7684,3343,1909
556,14309,14671,8809,4846,14332,7386,7982,3377,9254,13432
557,1987,499,14858,7528,11790,12402,6893,11726,10526,10104
558,13835,13077,394,4401,7043,1897,11355,9740,3792,14111
559,3512,4858,3881,6686,5238,4860,10047,443,353,3586
560,4317,12564,12736,8437,11896,13191,2966,4170,8112,3889
561,7255,3120,664,11636,1469,9486,8430,10108,13758,8980
562,5484,14008,788,3259,444,2324,5470,3389,11740,3847
563,11602,6375,5206,7695,11909,6859,11601,4830,3143,256
564,10755,13120,12493,565,2204,3193,8773,9442,15278,13750
565,11840,12493,564,5649,4852,8912,5879,14188,3447,6079
566,2174,4455,811,5482,14667,7577,11141,2163,287,7043
567,10039,6693,10447,12540,5988,200,5615,8926,8435,9438
568,10374,12547,15270,14737,8250,8375,409,13286,13042,4892
569,13217,3659,725,14014,8775,13950,12676,13359,5471,14120
570,7519,391,10330,12752,8310,10436,14728,7520,7838,10878
571,10042,2918,7521,7230,4166,10048,5624,3505,2919,9215
572,10042,13644,8026,1792,2931,12924,7890,12217,1947,13538
573,11977,5320,646,5292,574,4409,6327,6331,575,1302
574,5292,4409,575,1302,1115,573,6314,1596,5340,6620
575,5292,574,4409,1302,573,9155,7570,1035,6824,7532
576,1225,8398,5358,5735,11841,11842,5204,13694,1069,7678
577,14629,13363,2276,8024,8830,13845,11527,8972,7752,7406
578,8445,4350,8444,10432,8397,7360,1867,876,821,10729
579,1970,3256,3461,6919,12436,12435,14870,12434,9978,5508
580,9987,15057,3191,871,8994,437,11231,7741,5957,178
581,4351,3948,10883,8365,7543,15279,9224,2468,4380,8711
582,9142,1817,1587,598,3697,4193,5389,6695,8798,6551
583,10617,8161,10851,11695,9030,585,521,2292,3980,10466
584,11480,2135,12549,435,8702,6351,13248,10762,2827,282
585,8161,583,9152,8987,2478,2138,5976,9366,1221,5168
586,9508,3977,4973,1300,4974,3182,9897,411,12854,1256
587,3627,5727,10894,3306,9671,738,1593,8439,3095,9960
588,4063,9666,4061,12320,4882,393,4821,11844,12073,10089
589,8468,597,13368,4182,3215,5491,9780,3351,3192,9360
590,7198,6385,6828,10760,4137,941,6912,6929,8162,4558
591,3498,7026,3187,6278,4074,6305,7890,10351,14132,4953
592,7871,4122,9000,2602,6945,3040,9780,7173,11160,864
593,1027,6678,10927,5168,2068,9033,10760,13464,9079,14777
594,4957,3604,4952,4955,4953,8957,12487,8374,6076,2673
595,172,1984,141,2501,812,8816,1672,8046,10307,8811
596,1120,1124,2454,9239,1135,7801,5449,8686,4670,12902
597,589,10158,13368,8468,4232,8431,1619,235,1621,1617
598,582,1817,1587,3697,7834,4926,4988,5202,12075,780
599,6092,1090,13049,6627,14623,4377,6091,1506,8346,13760
600,3597,12071,5712,8553,13597,7458,6376,5819,4194,6195
601,5146,6654,11502,1407,9562,10397,4082,3145,12359,9081
602,10304,10570,5083,3338,2941,5953,8993,3597,6852,10755
603,2783,14297,83,8045,12230,11497,11514,7871,5511,5591
604,1466,1464,1465,8230,12509,14059,6778,13726,14684,3492
605,5575,11484,385,3853,5281,10564,14609,767,6387,11048
606,13046,12609,7980,7635,7638,5598,7636,1590,1864,5532
607,12131,13138,6479,9939,6548,9948,2983,5767,2894,2250
608,12564,7649,1127,2850,14134,14958,4707,2775,5604,6486
609,8996,10660,10895,560,11934,4880,616,4317,5526,2431
610,6509,6599,6802,14319,9155,13848,13578,3776,12859,7229
611,6016,10893,6015,1624,234,1618,1619,235,1621,1617
612,287,618,4455,11729,3789,8115,11432,1942,6181,6508
614,6040,7879,7884,7885,6509,12503,2901,326,13129,9518
615,2912,7897,3876,6952,9365,5131,8574,6508,11448,9126
616,5921,1115,4173,4709,12898,6145,1716,560,2587,7886
617,14170,4550,6945,14207,4137,1793,864,4585,9695,7165
618,287,612,8247,12030,11396,1596,1979,7901,188,4857
619,9817,7388,3047,7678,14192,1650,1970,3247,10567,13035
620,13630,14925,5842,8169,11234,14517,2387,10249,4931,9130
621,11472,627,1764,9506,4566,12029,12496,12288,11426,4753
622,4801,10741,10024,2164,8457,6201,8162,7361,14362,12404
623,143,13868,170,273,12106,13080,2,10614,3387,12456
624,11659,4441,686,5719,7717,10667,2519,6656,7321,3675
625,9067,14754,4911,1614,13879,1568,11707,1959,5942,7005
626,7946,1746,14644,9365,5131,2770,8574,6699,3876,2912
627,9714,955,5249,3998,621,1125,10558,5648,7171,1380
628,4172,13536,9714,7204,5903,980,4706,4466,5244,12924
629,14626,1903,8898,3827,12636,2228,12874,12956,11870,1631
630,6259,5595,10968,11867,6836,2403,5643,9332,5561,2781
631,9271,2342,8193,8192,1491,1614,1480,5802,4728,3946
632,1394,6086,3396,10125,6855,5917,5904,10330,391,5169
634,11518,650,2792,3301,9294,4122,1791,11511,13466,14249
635,143,170,9132,9953,6787,13828,1941,14012,10755,3922
636,14077,11984,1957,7522,11421,4387,13531,13002,12775,10934
637,645,11702,4395,3647,688,10337,11361,11595,11125,12359
638,14635,7467,14019,6824,11590,13227,3433,6504,3262,14256
639,10220,9111,14816,6280,9766,3395,10684,4047,4817,11621
640,13589,9770,6283,13160,14059,7174,6277,1346,8646,3018
641,2623,11471,6537,12748,10351,11218,14181,10354,10701,12843
642,10927,11919,2168,5441,10864,12852,8535,82,12314,11264
643,1577,14099,10632,4740,10543,10507,526,7538,12005,500
644,7658,4279,5265,4306,3609,11589,13694,13269,480,15086
645,3647,688,637,11361,8196,5527,1852,7658,8137,2393
648,12741,7977,4280,1474,11672,6229,298,5265,4988,5780
649,12713,2850,3228,11367,8075,12,2683,2264,5010,4210
650,2792,3301,3071,8477,634,12564,12803,12736,13279,13175
651,12491,9677,5643,5724,6017,6216,6343,3887,6569,2326
652,10871,4099,4098,4097,9140,13885,14463,14869,1986,3270
653,13760,1933,5677,8270,13368,12402,11307,7347,12329,13230
654,10021,2158,7222,12310,10849,2704,2637,9275,9097,3553
655,14956,6641,10045,5812,10139,12564,12803,12736,13175,13279
656,5060,6500,2850,7706,8958,8002,5434,9348,9351,6281
657,5149,759,7338,4520,11024,12890,4871,6664,1306,513
658,706,712,9326,8769,2835,14129,14615,13756,4220,7438
659,13921,14059,12705,12251,2177,2175,8005,2170,12964,12790
660,2087,13915,9846,2889,96,7382,9354,13816,9559,8707
661,5763,10011,3749,11652,5344,4752,2897,7866,3146,9984
662,10073,12095,5448,6575,1519,5449,967,13511,7382,13380
663,8577,10616,139,9196,14063,14691,14200,6030,6038,6026
664,2320,561,5231,744,2091,997,15165,9947,4396,2584
665,11891,10554,15200,2732,11926,9967,12411,1962,11216,2443
666,2972,13576,959,13650,2943,11872,5584,1172,7810,4777
667,6008,12416,14661,5070,14727,8104,2934,5261,6312,4539
668,4149,9408,15123,2681,7382,1353,5864,5105,7658,645
670,12736,10199,3668,13111,1136,13982,4138,8540,10843,8151
672,671,12736,10807,6736,4387,12072,14440,1706,3085,1724
673,12932,10992,12736,8539,2870,12914,4387,3085,4407,1718
674,2431,14831,11340,6619,2382,7430,7858,10282,11798,9554
675,14459,15195,3220,5501,1015,3627,6667,9740,7801,3364
676,9668,5432,6788,11265,2409,814,13724,7614,9429,3367
677,9155,2169,1170,11289,13697,12176,521,2591,12984,10769
678,5256,2850,12073,12282,902,4296,13731,14003,7939,11906
679,4455,5819,8424,14858,6508,7528,6981,9808,287,5708
680,681,12847,1793,11261,9178,12039,12316,12557,2216,11711
681,11454,680,416,8746,464,6488,3982,11261,9178,12779
682,9686,14319,8603,3639,2519,13244,11767,5435,12507,5672
683,2859,4360,5982,933,6772,2858,5910,4627,3993,12941
684,934,7627,1482,12904,5292,936,4048,7862,10501,3284
685,13859,2001,8867,2460,737,2456,7933,2459,5959,4382
686,4441,5719,7717,624,3675,7321,10750,14515,1594,3306
687,6997,758,3856,3389,5632,12137,1282,1064,303,12277
688,3647,645,11361,10395,13126,8439,6687,11406,7049,9796
689,2074,302,12507,344,9220,8705,6759,10026,8573,8171
690,1413,1049,11094,13111,3668,43,1737,1136,9756,12725
691,2634,12803,10957,14310,15192,9511,9938,6582,14829,10560
692,8726,693,8590,6725,11366,7842,14913,7844,11631,12340
693,726,692,8726,8590,6725,11366,7842,14913,7844,11631
694,11608,8185,12362,6193,4794,12519,8403,879,5631,4473
695,4372,9942,4887,1875,2044,11829,5514,1585,1641,2546
696,2851,3446,741,4298,14491,7141,11676,3864,14535,14387
697,2215,6403,9742,10851,6166,559,1669,8492,10466,8857
698,5798,12830,7344,1797,3423,14230,11258,8342,5361,3495
699,702,5120,1469,586,9572,7462,13758,8452,1256,9941
700,9179,1196,4628,3786,6686,11132,1855,7927,5295,10338
701,10623,9167,9467,12780,8305,13924,7350,4869,1513,8855
702,699,1089,1501,3610,5362,5326,9689,2737,2319,11804
703,5372,11115,8426,2607,8527,6128,10077,8308,11414,6935
704,8862,711,4199,4442,7839,5685,997,3642,7270,14900
705,5738,4568,989,3242,259,4627,12941,10232,4569,3241
706,658,712,9326,8769,4220,1952,4825,241,242,791
707,876,9366,12731,9607,11100,9845,809,1212,2636,10124
708,3811,3795,3962,11298,1143,7900,3931,8238,7316,6175
709,5338,2730,5584,2434,7355,3091,7998,6400,9444,10894
710,8217,10221,8218,2265,7998,4273,709,10001,5338,2730
711,8862,4199,704,4442,7839,9124,9125,1793,3876,3642
712,706,658,9326,2939,13603,3256,5270,12853,829,4220
713,798,12055,3229,5770,1065,4184,6487,8615,3547,2858
714,10909,11271,7829,12031,7631,5273,1816,14063,3373,2573
715,11873,4307,219,8018,6079,4103,7240,618,7428,7457
716,8644,10851,5946,5677,9502,10466,8003,9327,13035,14505
717,10851,10466,7247,6437,6353,10487,14641,14055,10343,14060
718,720,13626,15096,13993,6363,14561,15290,11236,14449,2169
719,12147,14763,14829,14561,12090,15096,13993,12088,5649,10046
720,718,1133,11236,5006,10802,15096,13993,7592,12142,14561
721,13458,2973,9016,15096,13993,13941,14561,14449,14500,11489
722,7762,13603,3613,3858,7906,8588,13461,8483,12444,10667
723,11094,6427,3668,13111,4506,1136,4138,2486,10819,1833
724,2080,10518,3905,11204,4695,14957,10678,12411,8279,6759
725,14120,8775,8770,10802,5622,569,8010,238,14764,14210
726,693,8726,692,8590,6725,11366,7842,7844,11631,14491
727,11972,7174,2966,3265,4202,3389,5665,14101,3504,975
728,3631,2753,8829,8836,10719,13338,6199,3200,7402,11273
729,8644,200,11580,3180,9124,7205,8315,8314,11603,15038
730,9256,73,8324,10678,14346,13300,4328,8191,8279,14892
731,12632,8730,1651,11880,14453,9442,5462,14908,7967,8138
732,13037,3244,12204,9023,13738,4322,7244,6764,3879,7229
733,14854,3972,13844,5389,1435,7316,1329,6551,11134,6083
734,3255,10832,811,4930,167,165,9581,10676,5888,14958
735,3016,736,2720,3303,1411,3899,12622,1764,5842,2402
736,735,3016,11495,8447,1411,11008,8097,9950,5842,3384
737,2456,2001,2460,2459,2458,7933,3941,14276,1113,10921
738,5064,167,9251,5235,11409,10676,13514,1693,10894,2473
739,15076,11126,3819,6433,794,4976,164,3385,14877,14848
740,2031,15263,14089,5316,14291,9052,1351,6629,4525,8797
741,12146,6988,696,14729,745,2366,5417,1387,5134,790
742,2524,9164,743,10377,10378,3399,10376,10013,10379,136
743,2524,742,9164,10377,10378,3399,10376,10013,10379,136
744,488,1100,163,7958,2764,4383,2931,5132,9947,6033
745,13600,6988,5417,2366,790,3210,10839,8944,8200,5535
746,6370,8473,5553,2329,7037,2945,12476,14491,11676,13200
747,4262,14839,5990,5552,14197,5495,4304,5496,4757,12344
748,1639,2563,2036,2455,8782,164,752,6418,5837,2596
749,1208,4237,5549,11951,2025,1580,5810,773,3457,4845
750,8785,7933,7382,8082,8350,8853,11178,685,6873,6577
751,775,6895,9943,8715,5270,4465,712,496,4000,13055
752,2502,11426,4341,1296,8284,12509,14059,9188,748,13726
753,11360,468,3015,7243,7201,5569,6402,11241,4467,4253
754,7925,4169,10420,14520,3935,15285,14431,12086,2327,5794
755,6222,6096,5648,8211,5601,10643,10704,1524,11616,14625
756,10043,2463,6683,7187,10363,10718,11064,14793,12567,2066
757,1386,2679,2586,10636,5139,15038,4761,8491,9849,1796
758,6997,687,3856,12137,10667,4090,11175,5780,8168,4280
759,4453,7338,7942,7625,7212,13570,8234,2094,776,6664
760,1377,9741,3916,9305,7706,13589,1037,1051,3142,6379
761,13549,2765,8705,1438,4797,13548,9689,4578,206,5964
762,4220,3193,12196,744,7673,9211,15278,7958,4383,12506
763,13175,13898,13279,7526,12956,10397,7982,5965,13770,14069
764,782,773,11659,492,3884,6788,3583,12653,3763,6348
765,9081,4862,11411,5851,7353,11751,12472,10788,2712,6505
766,4928,14998,5300,5202,2368,477,758,7975,4233,2461
767,8960,12708,9445,2775,3853,11690,8643,10203,605,9591
768,13636,11645,13600,2452,14608,4788,7460,13922,1182,14092
769,10663,8441,5418,5416,6056,1251,7972,11756,505,3181
770,4180,7504,1645,10327,8654,4128,3165,580,9565,10966
771,7632,14669,14742,9069,7506,4225,4207,2509,6002,1394
772,4023,7432,2323,8310,3298,14336,6991,10101,7455,1700
773,764,782,10170,8815,1208,892,6898,11659,4512,2326
774,12564,12803,12736,13175,13898,13279,1465,1466,1464,3257
775,751,6895,9943,5545,5075,1582,1584,3211,1585,5543
776,5575,8234,7212,10364,2094,12483,759,3118,3800,6513
777,12804,5603,11782,9257,1321,6751,11685,13483,13225,10232
778,779,10661,7775,14841,848,838,3218,1900,3515,5186
779,778,10661,7775,14841,9702,8391,11248,7734,9473,4018
780,8103,1229,4988,2976,5202,13025,1690,7614,4876,5462
781,9622,2731,5543,15181,6624,123,1468,121,2879,6927
782,764,773,11659,909,13486,11545,12303,4841,7721,14438
783,5549,12596,7833,11951,1580,5810,4864,9301,749,7930
784,2101,6209,10239,906,5426,9910,2607,12244,14432,3622
785,1900,5474,1603,9456,9326,10827,11008,9154,11602,4291
786,7997,3921,13486,11545,12303,4841,7721,6097,7353,9042
787,1820,5732,3281,13764,8405,6457,14415,10264,12054,11422
788,10434,6089,5484,2324,2347,562,3389,3075,996,12011
789,803,8762,14001,14541,4265,15079,848,13931,14583,9358
790,6988,745,2366,5417,741,4582,2323,5140,8720,4267
791,2939,2190,2044,10867,743,6645,3812,4985,3553,2790
792,515,6583,3288,810,820,6010,14241,848,534,12682
793,794,2307,6411,4845,838,2002,1391,8762,12084,7847
794,793,6411,2307,4490,3819,6433,4976,7847,3385,6196
795,11215,5041,6466,2275,1952,2024,6045,3188,8861,8287
796,3333,6919,11528,7366,5508,8191,5047,10301,8137,12244
797,12192,3848,6027,6242,3930,4348,2588,6880,5110,11183
798,713,12055,3229,5770,11784,13305,14556,6607,12879,297
799,5658,11196,4482,5740,8056,11173,1275,1642,3304,5834
800,1209,12618,3104,13793,176,4820,8367,7929,3920,5580
801,9007,4340,2367,2105,5350,228,8141,3776,6413,2169
802,4188,5433,12719,14511,10876,5793,2923,6948,5913,11264
803,789,8762,8473,13597,7878,13033,8973,11698,4969,15079
