i,isbn,title,authors,publisher,subjects
918,9782212571547,"Sortir des conflits: comprendre, gérer et transformer les affrontements en épisodes constructifs",Christophe Carré,Eyrolles,Dispute resolution (Law)
919,2361066432,Psychologie de la motivation,,Sciences humaines éditions,
920,9791021056114,Les ambitions inavouées: ce que préparent les grandes puissances,Thomas Gomart,Tallandier,International relations
921,9782810011322,Postures médiatiques: Chronique de l'imposture ordinaire,André Perrin (enseignant.),L'Artilleur,
922,9791020909060,Manuel de la grande transition,Campus de la transition,Les liens qui libèrent,
923,2020551632,Le déclin de l'institution,François Dubet,Ed du Seuil,Public institutions
924,9782415001704,Nous sommes les réseaux sociaux,"Serge Abiteboul, Jean Cattan",O Jacob,
925,9782226476784,Le beau et la splendeur du vrai : entretiens /,"Changeux, Jean-Pierre",O Jacob; Albin Michel,"Entretiens; Changeux, Jean-Pierre; Cerveau--Recherche; Neurosciences"
926,9782130829072,La fabrique des émotions,Louis Quéré,Presses Universitaires de France/Humensis,
927,9782130572077,Apprendre de la vie quotidienne /,,Presses universitaires de France,apprentissage (psychologie)--comportement social--[études diverses]; apprentissage (psychologie)--éducation informelle--vie quotidienne--[études diverses]
928,9782729622602,Descartes au pays du QI Gong: Les neurosciences et les arts énergétiques taoïstes,Henri Tsiang,InterEditions,
929,9782365495639,Guide du chasseur-cueilleur égaré au 21e siècle : [apprendre de nos ancêtres Homo sapiens pour relever les défis de la vie moderne] /,"Weinstein, Bret",Thierry Souccar Editions,Anthropologie; Homme--Évolution--2000-....
930,9782073014924,Les impardonnables,Cristina Campo,Gallimard,
931,9782807337725,Rédiger efficacement à l'ère du digital: techniques de communication écrite,Frédéric Wauters,De Boeck Supérieur,
932,9782407024186,Penser les situations paradoxales: Comment faire resurgir d'insoupçonnées énergies,Philippe Martin,Editions Saint Honoré,
933,9782713229145,Retour sur la réflexivité /,"Bourdieu, Pierre",Editions de l'Ecole des hautes études en sciences sociales,Sociologie--Recherche; Sociologie--Méthodologie
934,9782348044885,Introduction à Howard S. Becker,Philippe Masson,La Découverte,
935,9782757851531,Méditations pascaliennes,Pierre Bourdieu,Ed du Seuil,
936,9782717848519,"Ecrire les sciences sociales : [commencer et terminer son article, sa thèse ou son livre] /","Becker, Howard Saul, 1928-",Economica,Thèses et écrits académiques; [Guides pratiques et mémentos]
937,9782415002466,Comment les écrans nous transforment et nous révèlent à nous-même /,"Pasquinelli, Elena",Odile Jacob,Technologies de l'information et de la communication--Aspect psychologique; Médias numériques--Aspect psychologique; Dépendance à Internet; Société numérique; Psychologie du développement; Informatique--Aspect cognitif.
938,9782090389890,Ma grammaire pour apprendre le français,Charlotte Defrance,CLE International,
939,9782200635183,L'art rhétorique : petit manuel pour un usage éclairé de la parole /,"Dross, Juliette",Armand Colin,Rhétorique; Discours (art oratoire)
940,9782100811045,Rédigez vite et bien avec le Mind Mapping: La méthode MapWriting,"Xavier Delengaigne, Franco Masucci",Dunod,
941,9782711743513,Logicomix,"Apóstolos K. Doxiádis, Christos H. Papadimitriou, Alékos Papadátos",Vuibert,Graphic novels
942,9782259314657,682 jours,Roselyne Bachelot,Plon,
943,9782757874073,"Sociologie générale: Volume 1, Cours au Collège de France (1981-1983)",Pierre Bourdieu,Raisons d'agir/Seuil,
944,9782412066812,Apprendre vite et bien: Les meilleures techniques de neurosciences pour booster son cerveau,"Barbara Oakley, Olav Schewe",First editions,
945,9782340074996,L'orthographe en cartes mentales : Une méthode claire et efficace /,"Wuilliet, Patricia, 1957-",Ellipses 2022,Orthographe française
946,9782606015978,Agenda des compétences : outils et techniques d'apprentissage /,"Maurer, Hanspeter",Loisirs et pédagogie,Apprentissage; Technique; Méthodologie; [Guides pratiques et mémentos]
947,9782707300225,Les rites d'interaction /,"Goffman, Erving",Edition de Minuit,Interaction sociale; Rites et cérémonies; Sociologie du quotidien
948,9782853278461,"L'art japonais du jeûne : la méthode pour être en forme, rajeunir et prévenir les maladies /","Nagumo, Yoshinori, 1955-",Médicis,Diète
949,9782746763098,"Atlas mondial des sexualités : libertés, plaisirs et interdits /","Cattan, Nadine",Éditions Autrement,Vie sexuelle.; Sexualité.; Cartes.
950,9782915830224,Divertir pour dominer: la culture de masse contre les peuples,Offensive (Marseille),L'Echappée,Capitalism
951,9782413008101,L'esprit critique,,Delcourt,
952,9782021059946,Invitation à la sociologie réflexive,"Pierre Bourdieu, Loïc Wacquant",Seuil,Anthropologie
953,9782729853921,Dictionnaire Bourdieu /,"Chevallier, Stéphane",Ellipses,"Bourdieu, Pierre--[dictionnaire]; Bourdieu, Pierre--[biographie]"
954,9782373090956,La numérisation du monde: un désastre écologique,Fabrice Flipo,L'Echappée,
955,2266131540,Qu'est-ce que la sociologie /,"Elias, Norbert",Presses Pocket,sociologie
956,9782021279962,"A quoi rêvent les algorithmes : nos vies à l'heure des ""big data"" /","Cardon, Dominique, 1965-",Ed du Seuil,Données massives; Algorithmes; Sciences sociales
957,9782090384482,Communication progressive du français: corrigés. A2 B1 : intermédiaire,Claire Leroy-Miquel,CLE International,Juvenile Nonfiction
958,9782090380156,Vocabulaire progressif du francais : A2 B1 : intermediaire : + 300 nouveaux tests en ligne,Claire. Lete-Goliot Leroy-Miquel (Anne),CLE International,
959,9782021064599,Monde pluriel : penser l'unité des sciences sociales /,"Lahire, Bernard",Editions du Seuil,sciences sociales; recherche scientifique--sciences sociales; épistémologie--sciences sociales; sciences sociales--* épistémologie; sciences sociales - théorie; Sciences sociales; Recherche; Épistémologie des sciences sociales; Épistémologie; Interdisciplinarité
960,9782382843499,Entre nuage et eau : le quotidien d'un apprenti moine zen /,"Sans, Clément 1992-....",Ed des Equateurs,Moines bouddhistes--Japon--2000-....; Zen--Doctrines religieuses; Récits personnels
961,9782090384574,"Orthographe progressive du français : B2-C1, avancé : avec 405 exercices /","Chollet, Isabelle",Impr Maury; CLE international,Orthographe française; Français langue étrangère; Manuels pour allophones
962,9782090381993,Vocabulaire progressif du français : B2-C1.1 : avancé : avec 390 exercices /,"Leroy-Miquel, Claire",CLE International,Vocabulaire français; Français (langue); Manuels pour allophones
963,2090382015,"Vocabulaire progressif du français, corrigés avancé",Nathan,CLE International,
964,2415000248,La dévoration numérique : une profane comédie /,"Ansermet, François, psychiatre",Odile Jacob,Société numérique
965,9782757436417,"Jeunesses connectées : les ""digital natives"" au prisme des inégalités socio-culturelles /","Boyadjian, Julien",Presses universitaires du Septentrion,Jeunes internautes--France--2000-....; Jeunesse--Sociologie--France.; Technologie et jeunesse--France.; Génération Internet--Sociologie--France.; Inégalité sociale.; Enquêtes.
966,9782014016437,EN CONTEXTE - VOCABULAIRE: livre a2,,Hachette,
967,9782278102525,Le DELF 100% réussite : A2 /,"Dupleix, Dorothée",Didier,Français (langue); Diplôme d'études en langue française; Problèmes et exercices
968,9782709669382,Le talent est une fiction: déconstruire les mythes de la réussite et du mérite,Samah Karaki,JC lattès,Ability
969,9782889538171,Votre cerveau vous veut du bien : pourquoi nous ne sommes pas faits pour être heureux en permanence mais comment trouver un équilibre /,"Hansen, Anders, 1957-",Juvence,Réalisation de soi; Bonheur; Neurosciences; Guides pratiques
970,9782021492934,Faites-les lire ! : pour en finir avec le crétin digital /,"Desmurget, Michel",Éditions du Seuil,Goût de la lecture; Lecture--Participation des parents; Lecture--Promotion; Apprentissage cognitif; Psychologie de la lecture; Jeunesse--Livres et lecture
971,9782415004217,"Le sommeil, c'est bon pour le cerveau : avec des conseils, fondés scientifiquement, pour tout âge et tout problème /","Laureys, Steven 1968-....",Odile Jacob,Sommeil; Cerveau
972,9782416013089,Petite Philosophie des algorithmes sournois,Luc de Brabandere,Editions Eyrolles,
973,9782204147392,L'ultime pouvoir : la vérité sur l'impact des réseaux sociaux /,"Reille-Soult, Véronique",Les Éditions du Cerf,Réseaux sociaux.; Médias numériques.
974,9782603029329,Raz de données : l'impact du numérique sur l'environnement /,"Durand, Alice ingénieure de formation 19..-....",Delachaux et Niestlé,Économie numérique; Empreinte écologique; Téléphonie mobile; Information électronique.; Environnement.
975,9782226481498,"Le cerveau, machine à inventer",Yves Agid,Albin Michel,
976,2356877312,On achève bien les enfants : écrans et barbarie numérique /,"Lebrun, Fabien",le Bord de l'eau,Société numérique--Psychologie--Chez l'enfant; Technologies de l'information et de la communication--Psychologie--Chez l'enfant; Médias et enfants; Enfants internautes
977,9782090355727,Odyssée A2 : méthode de français /,,CLE International,Français langue étrangère; Manuels pour allophones
978,9782350878829,L'Art du raccourci ou comment mieux penser,Marcus Du Sautoy,Editions Héloïse d’Ormesson,
979,9782707150226,L'imagination sociologique /,"Mills, Charles Wright",La Découverte,Épistémologie de la sociologie; Épistémologie des sciences sociales
980,2228887234,Pratiques de la lecture /,,Payot & Rivages,lecture--[congrès]; culture--lecture--* sociologie--[congrès]
981,2713212154,Le regard sociologique: essais choisis,"Everett Cherrington Hughes, Jean-Michel Chapoulie",Editions de l'Ecole des Hautes Etudes en Sciences Sociales,Social sciences
982,9782729618988,Outils et pratique de la médiation,Jean-Luc Chavanis,InterEditions,
983,9782755687781,Le pouvoir du Nunchi : Le secret coréen pour doper son intelligence émotionnelle /,"Hong, Euny",Hugo Poche,Intelligence émotionnelle; Guides pratiques
984,9798871955840,A la découverte de la sagesse stoïcienne : L'histoire improbable du stoïcisme suivie du Manuel de la vie bonne /,"Chakrapani, Chuck",Editions Stoa Gallica,"Stoïcisme; Stoïcisme--Histoire; Epictète.--""Manuel"""
985,2412086664,Bouger ça commence dans la tête: Guide de survie pour lutter contre la sédentarité,Naoki Kiriyama,First Editions,
986,2020654326,La signification sociale de l'argent,Viviana A. Rotman Zelizer,Ed du Seuil,Money
987,9782761926409,Le piège du bonheur : créez la vie que vous voulez /,"Harris, Russ",Ed de l'Homme,bonheur--qualité de la vie
988,9782354567354,ChatGPT décodé: Comment fonctionne l'IA qui révolutionne notre monde ?,Stephen Wolfram,Diateino,
989,9782746526037,Pédagogie de la résonance /,"Rosa, Hartmut",le Pommier / Humensis,Relations maître-élève; Pédagogie; Psychologie de l'apprentissage; Relation (philosophie); Changement social; Entretiens
990,9782200291655,Sociologie du numérique /,"Boullier, Dominique",A Colin,Société numérique; Humanités digitales; Réseaux sociaux (Internet); Génération Internet; Nouvelles technologies de l'information et de la communication; Sociologie; [Manuels d'enseignement supérieur]
991,2710326965,Contre l'amour: la déroute des sentiments,Laura Kipnis,La Table Ronde,
992,9782900818275,"Vivons heureux avant la fin du monde: Couple, famille, sexualité : les nouvelles règles du jeu",Delphine Saltel,Companyédition Philosophie magazine/Arte éditions,
993,2804720810,La négociation au quotidien: L'art des victoires sans vaincus,Yves Halifa,Mardaga,
994,9782321016892,"Le cerveau pense-t-il au masculin ?: Cerveau, langage et représentations sexistes","Pascal Gygax, Sandrine Zufferey, Ute Gabriel",Le Robert,
995,9782735126552,La société des singularités: une transformation structurelle de la modernité - Un changement structurel de la modernité,Andreas Reckwitz,Impr Sepec numérique; Éditions de la Maison des sciences de l'homme,
996,9782413048220,Cerveaux augmentés : (humanité diminuée ?) /,"Benasayag, Miguel",Delcourt; La Découverte,Transhumanisme.; Bandes dessinées.
997,9782416011146,"Le cerveau numérique: Organisez votre vie numérique, gagnez du temps et libérez votre esprit",Julien Gueniat,Eyrolles,
998,9782810216116,"Dix philosophes, dix approches du bonheur",,Rue de Sèvres,
999,9782707182098,Économie du football professionnel /,"Drut, Bastien",La Découverte,Sports--Economic aspects; Football; Clubs de football; Sports professionnels; Conditions économiques
