u,recommendation
473,274 568 723 3074 4300 4306 7096 7952 10257 15161
474,4275 4803 8839 2943 13563 2501 7718 2652 1648 753
475,323 466 687 3811 873 2460 788 742 780 794
476,4800 6093 12479 12557 1176 4272 4274 4275 740 1488
477,2984 10868 7910 3951 3952 6613 8291 8788 4462 7172
478,3811 463 6108 6843 2831 778 7857 5338 5555 6333
479,8999 46 6890 2130 2493 2546 4969 3055 2802 7115
480,1387 2923 7808 8002 9971 1726 2014 2624 4574 6431
481,1423 1230 4468 6216 10454 6580 794 1231 7913 463
482,3568 13002 7562 8631 14370 14022 3481 8095 8386 1885
483,476 2900 5261 5766 6060 6413 6632 8439 11079 14175
484,14542 5289 6108 2669 2670 2671 2672 3020 6863 7777
485,1281 1206 5343 1237 1943 3109 3351 4972 5423 9648
486,1532 3465 4514 13329 8904 1529 13926 8526 2614 12426
487,4282 7695 8467 13195 8825 501 1088 1947 1948 2449
488,10716 13024 6685 8968 11341 12383 12597 13023 6785 2654
489,4350 4 3429 612 1119 9393 3427 618 2767 8021
490,6115 3980 9365 6334 4966 1473 11410 14444 8397 5753
491,3316 4635 2480 5209 5822 3380 3329 5828 11970 3827
492,10571 10572 11904 13143 6980 10142 778 143 3556 2024
493,1933 12300 12520 12892 0 1 2 3 4 5
494,4422 1568 1761 10631 3478 6248 219 3690 1230 4946
495,169 686 466 10781 1701 10564 195 790 1022 2587
496,8058 14777 2821 7691 7876 8374 11084 14129 5023 5431
497,476 873 686 3237 794 478 323 163 4887 879
498,3044 2560 2739 10663 6056 5132 6214 2240 611 3471
499,5858 7133 3819 4482 1035 2071 11830 4146 6433 189
500,2421 3661 2414 567 9807 10224 12036 2859 4787 7953
501,476 464 463 2460 481 794 149 769 3465 4516
502,8152 1136 1011 9664 10246 4132 3693 4402 1146 1155
503,10199 2869 4414 7427 7554 4134 2875 1011 3843 4416
504,3751 4126 7570 1419 1014 1079 1614 5046 8552 9607
505,2457 8707 11113 4478 7364 3348 4867 5828 5836 476
506,149 1660 6086 1873 5883 2739 5917 328 3851 3681
507,6689 9706 595 10304 6471 1686 3370 4031 2139 8074
508,8051 8297 10639 42 1810 4378 6699 7613 8137 10173
509,0 1 2 3 4 5 6 7 8 9
510,611 3602 5859 3811 7645 7495 226 1061 1181 2064
511,1688 478 323 687 3910 466 794 3911 489 2130
512,15163 13670 9114 13431 12009 12059 13355 14114 692 5183
513,10163 11384 14204 14222 14581 692 14379 14380 12779 13570
514,476 466 149 794 5330 2309 775 163 1686 464
515,1135 2869 1011 4035 3085 2881 7077 11347 2996 1141
516,1452 2024 2448 1798 4235 4217 4251 143 7420 1580
517,13817 13944 11165 1544 3897 8486 10086 11040 8275 318
518,3811 466 169 476 149 686 774 745 5957 5958
519,4643 4594 4641 4647 6792 8634 9560 4645 4646 4648
520,466 323 2448 9901 8503 2026 871 9924 794 3598
521,873 169 466 476 478 794 618 686 2457 3811
522,476 323 686 873 163 794 169 3811 879 462
523,7488 7669 7672 667 876 910 928 994 1028 3162
524,2457 592 4250 1683 3731 9975 2750 873 2342 6469
525,4191 1401 4175 7246 7913 3942 127 725 1830 12191
526,2437 10323 9542 6298 2894 7936 1942 6514 5877 2901
527,2304 3811 9429 2079 971 2225 1740 2834 7686 4189
528,3428 705 3970 3811 3242 14419 3891 5177 4474 578
529,12172 2614 1883 10975 12068 12181 12310 12645 12646 12647
530,466 9719 122 4845 3811 2539 3458 5215 2495 385
531,8747 7730 10359 3857 5305 2519 6325 1419 473 4969
532,6464 1606 348 737 2458 6463 6465 6466 6467 1206
533,380 424 1070 1098 1206 1684 2148 2705 3344 3545
534,10988 1914 9665 4608 1011 1136 8979 1917 1772 7217
535,6982 5199 6640 10986 1907 5678 10565 11894 12387 12574
536,773 764 7923 970 323 2460 419 5898 14443 14561
537,649 3811 650 2010 4395 7688 11022 1511 1507 10809
538,4687 4138 7427 10199 7057 2869 1721 4135 4139 1317
539,11611 12088 12519 13218 13278 13617 13654 1910 4371 5296
540,1655 1656 2849 6162 8016 9810 12718 1211 2439 5384
541,4966 8397 9365 7744 5113 5788 10337 15100 4561 2169
542,466 149 169 3811 476 323 687 794 775 462
543,873 466 794 3811 476 686 2460 1206 879 149
544,190 419 875 1079 2062 2063 227 3909 5497 5498
545,3044 9773 5132 56 5753 3404 3500 12667 2560 5096
546,14733 11124 11384 12603 553 12850 13885 1247 2761 4217
547,4 464 46 323 760 469 6959 7619 7527 9151
548,11137 12431 10232 146 10275 1869 834 1684 1758 3181
549,9826 10255 2880 9439 7742 6172 7141 1766 6346 14064
550,7000 14404 6884 3178 4170 11384 9226 6497 1381 2652
551,2537 3466 715 10 3607 8067 1423 2075 2588 5577
552,4284 9433 15025 67 131 3501 10547 751 3439 3832
553,8397 323 4350 6849 10267 1667 611 46 2287 464
554,3316 4635 119 4901 3289 4878 186 3831 6791 5393
555,7215 4596 7554 1721 2869 1011 4134 7427 4414 2875
556,368 2482 3262 6218 6304 7393 11157 11747 2913 3298
557,618 149 4 10893 1136 9781 3415 764 1646 612
558,1677 6058 4731 9840 10195 13732 7542 1877 3387 5483
559,3881 2729 1191 1300 2415 3398 4344 1889 5380 10035
560,1056 5502 715 10492 6854 3811 1067 191 2257 3303
561,4073 4753 9228 13184 4962 9226 10122 4752 645 771
562,621 4170 10125 1125 6228 4455 5354 10583 2005 6750
563,476 323 466 687 686 149 4 2448 873 1568
564,169 323 149 2262 466 686 1641 1252 769 3195
565,2902 7527 6982 13726 7872 2287 13971 2907 5602 6620
566,7929 466 618 1385 4189 2699 13438 42 1646 476
567,794 3556 2024 7696 1452 7420 143 4821 5155 6026
568,6069 7640 10024 11411 11412 11413 11414 5352 7976 11356
569,4406 5792 6474 2216 2548 3407 28 3891 7437 2302
570,3465 405 1166 2741 1532 12426 1165 1323 2815 1535
571,611 612 287 8397 169 6825 873 188 149 3811
572,2711 6680 11761 5677 7523 7605 7606 7742 8688 9393
573,466 476 323 2448 769 4220 1646 2024 7697 478
574,235 1617 5033 466 149 1618 611 873 2309 323
575,1688 794 5418 3341 970 5417 550 2782 1683 5528
576,6494 2894 2437 4359 4460 5602 8115 10117 10220 10224
577,323 1569 618 1206 5725 3916 971 7570 7959 1977
578,4688 3083 1317 1011 7057 1719 1354 7427 2371 2875
579,4709 7640 10024 11411 11412 11413 11414 337 13631 1912
580,230 13950 7107 229 232 4480 6506 7401 8144 11568
581,8397 11366 3428 4025 464 5140 611 46 10267 512
582,3125 7369 7870 7871 7872 7873 7874 0 1 2
583,611 2781 476 8651 2933 10473 464 7972 8948 2457
584,476 2781 466 4186 811 794 775 7958 788 687
585,6498 1942 2847 5197 7169 11475 14594 1786 6499 1422
586,6102 13996 1883 13433 4655 8757 12182 12274 4892 8212
587,1473 2916 1472 14734 7863 1187 4367 7292 15128 1964
588,4 686 323 687 1241 794 3557 1028 1240 1242
589,5374 383 3811 323 618 2986 2608 8892 11072 437
590,2741 12198 2342 2282 4259 8618 11551 775 323 238
591,467 9430 476 2597 794 611 2448 27 323 6433
592,2210 2342 661 2588 3142 8896 9990 1516 2163 1212
593,3027 2696 382 4695 5768 6854 8371 2714 2694 72
594,7563 11040 13915 4887 3561 12614 13003 2087 3572 8089
595,3359 1501 164 1295 3280 4342 8481 4344 6876 4918
596,3584 1752 2699 3348 3834 3323 1060 611 2790 8240
597,13725 1126 2254 3533 5463 5607 6524 6525 8032 9155
598,6700 350 487 4346 7490 7491 7492 6702 8692 3354
599,604 614 1696 2563 3055 6085 6512 7884 7885 9314
600,6781 6537 6623 7625 2060 2438 9810 1665 1663 2652
601,11194 7992 1832 4645 8224 8434 11082 2107 323 749
602,6171 9682 4068 6170 7940 1123 6782 1846 5157 8114
603,149 476 873 169 687 794 3811 323 462 769
604,3195 771 11479 13190 6248 2540 9985 3329 1422 3023
605,466 794 323 873 769 4220 1568 796 2448 687
606,11964 607 6479 1269 2982 13070 12030 5793 8942 3070
607,3242 1297 143 2281 12941 5018 598 5886 466 4286
608,9682 7934 7625 4068 2060 1222 5157 7935 6622 6187
609,323 2296 3824 7499 11402 11405 11483 9085 13567 14057
610,12417 4352 13018 352 4657 5556 6276 8211 9112 10695
611,876 11366 12324 3811 4965 6074 7941 10943 11871 11872
612,10001 13957 10724 8072 10095 11029 782 13063 6626 8003
613,686 466 3811 7719 2309 618 764 3445 464 476
614,7940 4069 3091 7948 6544 6187 7741 1840 1837 6183
615,4635 2540 3319 4906 3359 2539 5392 5215 5829 7317
616,4918 5218 3298 6905 3262 5850 5851 11747 3350 964
617,3544 9690 960 1737 9552 10639 3604 39 9509 194
618,6374 1576 4821 7420 176 323 873 4468 6411 596
619,1145 1011 1721 4596 1146 4688 7215 2875 1354 7554
620,2059 12200 12946 629 7852 15127 2830 6849 966 967
621,46 1684 424 7145 7183 11610 11921 13538 764 250
622,3465 2614 1532 2820 2742 2741 11112 12426 11121 405
623,10225 2320 3771 5023 9491 13847 2591 2592 2593 2595
624,1136 7215 1721 5686 4134 4138 12332 4139 7427 7057
625,344 12640 8455 618 3811 38 198 998 1192 1202
626,4060 1779 9192 1319 2375 2371 1321 4606 9191 9194
627,323 466 4 2460 879 2448 163 1686 873 1569
628,543 2657 7347 8224 10094 1039 1868 2748 7832 1046
629,476 323 873 879 686 2781 794 149 169 3153
630,13123 13142 4699 5601 5967 6508 9657 9998 12081 12489
631,10109 7536 4273 4274 4275 13796 7254 10105 609 2137
632,323 794 476 2130 385 4973 466 2457 1297 3811
633,3465 2742 2820 5998 1532 2741 405 1323 1166 12426
634,323 618 169 476 686 149 2309 466 769 4
635,1826 9192 2375 4598 1320 7554 1778 2372 4413 1011
636,873 466 3213 794 3811 169 769 476 1648 618
637,466 879 2460 794 323 6983 476 1452 2767 4220
638,2869 9194 1011 5448 12332 2880 7427 1357 7077 1135
639,8667 728 4307 8644 4927 6493 8517 8890 9995 14434
640,8319 618 11366 3811 3118 4430 5017 5643 5644 5645
641,5490 5488 5489 1880 2234 2139 11813 5281 8431 742
642,7960 2547 11072 323 5140 1392 7961 3398 9801 8480
643,621 6515 4073 6622 4699 5354 13191 6621 11568 6544
644,9924 1960 209 611 9956 715 2026 12434 12436 8503
645,0 1 2 3 4 5 6 7 8 9
646,11218 6494 4962 3862 3665 9826 6785 231 11219 2650
647,10029 8590 1327 1345 3261 3671 4074 6897 7967 7980
648,1354 9851 2371 1355 3083 2375 2378 10365 2869 11347
649,3242 3236 4901 4913 7561 1371 3234 4900 2473 4987
650,2614 5329 13367 8694 12067 1213 1426 6280 6410 6681
651,8071 12501 10041 12500 12505 5344 7389 8808 10790 13635
652,167 611 1419 466 3222 323 1796 3313 6030 8851
653,7718 692 8250 4803 14567 14688 2134 3113 13058 13896
654,1641 3678 873 323 3682 687 2309 149 466 3811
655,323 476 466 149 3811 686 879 478 464 687
656,1452 7420 2779 1969 209 3702 5155 4031 5540 2774
657,4696 2729 4018 6986 8534 10809 12545 1592 4808 586
658,279 3672 5997 13668 935 424 437 466 873 1902
659,6477 13892 794 466 692 6623 149 5246 478 6189
660,1940 3995 4710 5891 11546 11547 11548 692 5197 1164
661,1568 598 4821 467 10299 769 3704 10301 7420 2448
662,14290 10403 13398 10401 14099 14288 14289 10397 3656 14098
663,1560 1561 12486 14207 7660 13537 14001 14182 910 1117
664,149 323 611 612 466 4 2309 687 686 476
665,6905 2482 3262 3676 3800 4559 5850 5851 6304 9532
666,10304 5487 4031 2767 9706 10308 466 794 8431 8074
667,6097 464 7878 6531 1385 1837 466 4462 476 1222
668,6148 6153 6150 3636 6149 6151 6152 6154 6155 590
669,3075 1011 1001 2869 6705 2616 7427 1826 11057 9194
670,8517 3893 5681 6984 8897 10787 14652 15187 11405 693
671,8677 9563 14543 254 1753 2131 2466 3982 4071 4710
672,4962 4073 4753 4964 7649 2534 6544 8444 12296 773
673,4608 1011 8165 4135 7055 9755 4139 10574 8822 1355
674,354 5288 7662 13023 13551 14411 15141 0 1 2
675,0 1 2 3 4 5 6 7 8 9
676,3908 1804 2266 4080 7362 870 1385 46 866 3805
677,10125 6228 6638 1677 2305 2324 5477 6086 10126 11050
678,2811 6286 7347 10346 10918 13256 13485 13620 6025 922
679,11358 9239 11359 6622 1380 9392 9393 7262 12948 10458
680,2750 46 7719 2781 169 830 1433 4845 811 2556
681,12212 6837 7518 7808 7809 9823 10034 7018 6500 230
682,1665 9803 6162 4962 1939 5157 4964 8144 6544 6165
683,7824 2567 2227 1173 4348 6 1955 2482 3262 5332
684,4657 4649 4652 4643 4656 2804 4653 4650 4651 11210
685,611 2739 3602 2045 7235 9570 9712 463 3875 3195
686,7554 4139 1001 7065 1011 7427 1317 4132 8982 4688
687,748 884 3691 5823 11149 4864 7437 463 778 3811
688,8666 7090 656 1604 10529 10530 13437 13664 2407 626
689,11425 4901 4900 10407 14034 4815 1742 2801 7017 8487
690,536 14808 4839 525 529 578 9656 5749 5751 526
691,879 1452 2312 8390 46 2457 4031 466 611 2448
692,323 7697 182 769 2133 1569 879 8705 873 176
693,4023 7809 7518 10050 10272 2295 12029 8004 2921 4794
694,5296 6327 7782 12088 12089 12090 353 575 668 1460
695,1826 1320 7077 2375 9192 2371 1778 5686 4413 6363
696,578 3027 8648 10195 10267 11143 11260 13742 7926 788
697,3195 1641 3678 3682 466 1646 8464 4218 1504 764
698,11904 12621 3989 593 234 1619 1083 2994 13401 2141
699,1166 2820 405 12426 1532 9791 9784 3465 1535 2742
700,46 466 323 2471 476 2549 2457 1686 3404 7726
701,1568 4366 2779 5079 8984 5424 2133 209 1686 4364
702,12318 5788 8032 12155 7172 13715 9229 9543 10450 11075
703,2026 2556 2506 2514 7726 56 2549 7758 87 7727
704,323 466 2935 2460 4220 4862 796 4 476 781
705,0 1 2 3 4 5 6 7 8 9
706,6302 5822 4635 3359 3380 2480 5388 3826 4988 4901
707,4030 10225 3222 4406 794 6397 14844 476 1545 3811
708,1896 3814 9659 6086 12489 3526 3996 1947 2449 4434
709,466 4220 2767 3441 1638 8764 9045 209 1568 1460
710,476 3441 466 788 323 794 2750 3811 1568 4220
711,2742 2614 2820 1166 3465 3464 5998 12426 405 2814
712,1532 2742 2820 405 9784 2741 3465 2614 4330 2744
713,12070 4791 11111 9784 4514 4330 11899 1532 4515 5190
714,466 794 873 3811 478 464 149 879 686 788
715,4873 4874 3237 2539 4906 4635 7133 4992 4884 3380
716,9307 9412 3486 7554 8164 11273 7016 9406 1709 14571
717,1577 4953 8702 5195 2807 6622 323 5742 8394 8395
718,0 1 2 3 4 5 6 7 8 9
719,1452 4235 1569 323 2448 769 176 466 795 1419
720,466 5032 775 454 2767 2139 227 3100 3210 10092
721,5828 2540 2480 4885 3359 4342 3380 4344 11970 3237
722,8195 5592 10171 14356 15000 3810 7929 10264 169 466
723,7427 4687 2875 4132 4134 8164 1357 7554 2371 1003
724,14986 8737 14635 4952 74 3803 6823 8388 8561 9770
725,0 1 2 3 4 5 6 7 8 9
726,13459 9151 8055 9393 13666 4862 3683 7387 203 2304
727,730 3095 5630 7448 7900 11151 7989 339 7398 7691
728,4772 4774 167 423 3518 918 4295 8194 9518 1083
729,4132 2371 7215 11347 3083 4688 7427 1011 1317 2379
730,5896 4073 4753 7625 4962 5895 10785 4358 1268 9228
731,11366 12803 13025 14482 14496 14921 3751 5107 13430 3160
732,8999 1367 3019 10651 11045 9117 7134 4426 2083 7128
733,4913 4901 4635 5217 6300 3318 466 2483 3350 5825
734,3544 4229 424 1737 3539 37 38 863 6260 466
735,466 618 686 2309 149 476 769 169 10347 764
736,8215 8214 2665 8216 13944 4057 4058 8275 2664 2666
737,323 873 1991 6346 2346 970 4310 5528 1443 1683
738,476 686 169 323 163 794 873 464 462 478
739,466 2781 4876 4774 323 10972 3244 3318 2750 722
740,1056 3358 476 3303 1251 549 6834 6859 2750 46
741,3055 8999 14163 2142 7113 1367 7115 7124 9117 7116
742,1896 6617 2699 13137 2448 5788 7878 3811 6785 10000
743,873 466 879 1206 2133 3811 794 476 764 775
744,5612 5950 6890 5753 10930 3453 6787 5141 53 3055
745,8999 3055 7128 36 11126 7113 2083 2084 7116 7134
746,4452 618 6077 11144 1333 6261 4437 8748 9316 131
747,873 7090 13437 2457 714 3940 3941 3942 3944 3945
748,667 2338 46 232 3609 6677 1160 9457 10245 6890
749,10186 10187 0 1 2 3 4 5 6 7
750,12379 7682 1684 3396 3903 4353 4355 5639 7910 10729
751,7771 1809 2731 15100 8376 9855 11769 7527 5969 780
752,3945 10111 12546 5883 5477 3637 5475 8798 2428 1674
753,2375 11347 2869 2371 1011 1136 7427 5686 4134 9853
754,1700 1845 1846 4450 6785 8114 8122 9808 10113 11848
755,3077 3079 6703 2616 3076 2870 11057 8167 1721 1011
756,6414 13520 13521 2311 7723 101 2614 7266 7551 8869
757,10893 14620 9768 3213 2263 2273 6467 12338 12339 2029
758,149 323 686 466 794 775 476 1204 2763 169
759,529 1532 4913 2550 7243 11038 11410 12329 12971 2793
760,873 9811 323 149 760 476 736 854 383 1516
761,1880 2742 6800 4020 5415 13015 4437 870 6897 324
762,405 2614 6415 8731 10731 529 4840 2742 2820 4515
763,7401 563 3647 5975 6319 7255 10620 10670 12622 5788
764,6761 14542 8035 9127 1939 9810 1521 1523 4535 8666
765,3811 469 2024 11795 2707 4875 227 2299 8546 1756
766,7727 3359 1919 837 4845 742 2480 3316 9131 8245
767,1206 687 1452 794 466 163 778 1796 2133 2139
768,1472 1468 1469 1470 9502 10408 23 3097 7857 10642
769,3044 5748 2270 1752 1880 2130 9773 2560 5096 3404
770,3237 4901 3234 7561 4891 4884 6300 5215 11970 4823
771,8761 3897 529 1346 2614 5571 6940 8489 8664 11821
772,9781 618 10893 323 612 794 383 488 10421 1621
773,11577 11358 5834 1374 2490 56 1796 3811 4595 6728
774,6622 11968 10610 2439 4065 4670 6785 12564 12565 12566
775,7493 3411 3814 5886 8021 11358 13696 5488 8433 10308
776,7065 9192 1277 2372 9554 10072 11777 12896 1003 1913
777,873 466 476 323 478 2762 464 879 794 3937
778,46 188 424 9901 9911 9131 392 9923 9907 3160
779,529 538 2591 715 10731 526 9781 3594 14527 1573
780,7090 6817 207 1684 3121 203 8071 466 3148 8063
781,2820 2614 1165 5998 3465 1532 1166 2741 405 13327
782,7253 11568 4755 7272 7571 8142 9689 11647 11872 12981
783,1320 1779 4060 6363 6361 2375 9192 2371 1321 4606
784,4068 2432 6240 8842 7948 4562 10716 9826 6187 1847
785,476 873 163 4 1452 2024 3811 796 1206 760
786,4134 1777 4416 4414 7427 2876 9194 7057 3843 2375
787,612 794 169 287 149 9781 3213 10893 5580 578
788,611 873 794 169 466 3811 287 4 2130 686
789,748 228 3407 3811 12087 3970 4 2928 2527 2781
790,12975 8429 13923 14801 1028 1238 1239 4183 8790 8858
791,2460 466 788 2024 687 801 455 467 2165 5274
792,8477 12756 14464 4133 13878 5689 5673 11120 9851 1001
793,3899 3901 44 692 1058 3347 4766 5952 7910 10500
794,11126 7466 8369 8999 53 1367 3602 8370 15061 15062
795,478 794 2026 12059 1213 2130 2516 2543 795 760
796,6909 1896 4803 7718 1804 2134 3113 13630 13896 5237
797,9623 1862 3489 5682 12547 13107 14997 197 2116 5360
798,7488 1226 1018 3479 2859 323 7589 1684 3162 8318
799,6150 6152 6148 6156 6149 3636 6147 6155 350 8692
800,715 2308 3857 6343 2707 4940 42 5618 8345 5726
801,5097 3359 9337 5135 9349 10738 186 5812 3383 1880
802,234 1617 1619 1621 1622 10893 618 9781 10421 578
803,2296 11298 11483 12560 2151 3876 5801 9085 13567 14057
804,466 323 476 687 794 464 760 796 4223 775
805,7809 7998 7808 11862 6838 855 5913 6443 8278 1677
806,618 34 385 363 611 2497 2750 1028 2520 1760
807,6495 6544 9841 6061 9226 2699 8240 10150 13839 10184
808,6398 7960 9996 6483 8397 808 3591 3793 13796 426
809,13847 8999 7350 8239 12057 7065 7554 3824 13040 14215
810,56 742 2523 5281 7465 10140 0 1 2 3
811,666 1868 1869 7483 7226 7266 9241 3153 6873 9149
812,1355 1357 4138 1145 4135 4139 1721 2371 1146 2869
813,4901 3234 1371 4900 3236 4883 4891 4899 9499 4884
814,1700 6183 6262 6877 9238 9650 3789 4580 11794 9513
815,466 323 476 2309 618 769 149 686 2460 764
816,5157 6476 6485 5917 6186 6622 6782 9805 9809 1713
817,1332 794 5488 744 1204 4191 10171 11914 14307 15074
818,0 1 2 3 4 5 6 7 8 9
819,405 6415 6183 8731 2742 2820 4515 7250 1529 2741
820,3495 1604 9937 7488 3139 8371 3190 4933 5677 6011
821,810 7210 8073 9402 163 478 209 2987 4422 5074
822,2225 960 209 2239 7488 8942 3153 548 201 622
823,6154 6148 6156 6152 6151 6150 6700 6149 796 350
824,6622 5446 9965 12354 4068 9225 3671 7745 11577 6623
825,3577 1845 4127 8272 8282 8391 8690 9849 12876 794
826,8237 6515 8233 621 4170 8236 4709 6069 10024 11411
827,424 2826 163 2825 4408 5502 2799 3811 9602 687
828,2063 4 1967 5079 794 4217 611 476 1976 16
829,4964 5896 4962 4753 1127 11568 10810 1665 3089 13196
830,2442 4590 4086 83 198 548 599 960 1486 1547
831,4524 4529 7002 12083 794 6055 1684 5416 6054 8791
832,209 5079 3441 6961 2985 811 1967 6439 1638 330
833,14528 11786 1846 1864 4462 6183 1784 10104 10496 13207
834,7811 55 1373 1374 1376 1377 1378 1379 1380 1381
835,323 1673 4020 3190 3441 7479 1684 1424 42 3180
836,2614 4515 1532 5998 405 937 5229 2742 2820 1742
837,4405 649 650 4404 10121 11019 13899 642 922 5684
838,4688 4138 3083 1317 7427 7057 1011 2869 11347 2371
839,12332 4134 9851 1001 2869 7057 1721 7427 4596 8541
840,0 1 2 3 4 5 6 7 8 9
841,926 2402 4152 5468 6723 7781 7791 7810 8527 8528
842,3157 5347 2821 2830 9939 11534 13567 5348 5349 1481
843,466 794 769 3811 176 476 169 4 4821 463
844,8421 618 10347 13943 2319 3811 6005 1016 1690 1796
845,4658 4659 4661 769 2138 788 6813 838 1408 1443
846,5332 6788 9552 10911 12147 13369 13556 13557 11612 11613
847,2432 1668 1862 5295 5340 6803 6835 8251 8958 8969
848,14723 4727 13121 4373 11248 11249 12527 2726 10229 13839
849,149 169 323 476 3811 794 618 687 775 462
850,9072 6402 5140 1878 9510 4848 688 9071 169 4859
851,7420 2448 143 580 1568 8654 5547 1232 8651 1261
852,2026 1880 6890 2516 2549 1918 2519 742 2509 2546
853,4663 11368 11370 4650 13022 4649 4657 4655 4652 4645
854,6165 6781 4073 10122 7625 4068 5782 1894 4534 7218
855,3677 2170 10973 2041 3368 4984 5998 7565 10674 0
856,3838 11947 11948 7401 8210 8649 11372 13 1635 1883
857,618 1621 46 10893 383 478 2457 9781 6899 2130
858,3654 4126 10497 3820 10236 1809 5233 3620 89 2451
859,11172 1912 7946 8760 14319 4812 9347 9352 9353 6327
860,3083 1011 2875 2881 1318 2891 4138 7065 7057 5447
861,9393 4971 394 4736 8757 12606 970 661 1917 9526
862,4344 3881 13753 11035 2550 2130 3398 7377 2549 3404
863,6146 12081 2905 1267 1327 2732 3086 3087 3090 5899
864,6673 1071 104 777 1892 2838 7916 7917 13630 2264
