user_id,recommendation
462,2699 5197 5196 7527 249 14422 1752 6477 2008 7001
463,5199 5198 5200 15125 2982 5676 10986 10443 9403 9404
464,5204 4033 576 9103 7108 1222 8144 11218 11219 11217
465,3831 5215 3339 3319 5209 5217 2826 2540 5207 1271
466,26 5223 5224 4467 3910 9985 3734 1737 3527 5046
467,1740 5229 3449 5228 5232 5231 5230 5227 1741 2067
468,3526 5237 5234 5233 5236 5235 9131 9901 9694 11474
469,5241 5242 5240 5239 5238 10132 10131 10130 10133 10129
470,5246 5247 5244 5243 5245 8025 11357 12207 9393 6477
471,5251 5250 2924 2903 13726 13564 13543 5341 34 950
472,5255 1886 5254 5253 5252 13954 13000 1298 8096 12612
473,1799 5260 15161 7096 7952 4300 15162 274 10257 4306
474,2657 1381 3993 2944 1601 5264 4425 5262 5263 4274
475,764 1806 4370 806 1483 4288 2165 4480 3189 5275
476,2268 5282 6093 8651 1493 1488 740 3009 10455 10456
477,3950 5286 5284 5285 3951 9593 7515 9657 6932 6931
478,2830 4871 5294 5290 5292 5289 4409 5293 5291 3811
479,3019 1367 5299 5305 2141 10 5020 5298 2216 5301
480,5319 5320 5318 5317 8002 7808 2923 9971 10130 10129
481,467 1391 5321 4224 5322 6216 4468 1423 1230 143
482,5328 5326 1882 5327 3482 8631 7562 8095 13307 14026
483,1979 3794 2901 5333 5261 8439 477 736 3795 12133
484,5338 5337 5335 5336 14542 5289 3020 8427 102 2015
485,3385 3384 1206 8898 9271 10138 2229 9580 472 3299
486,2824 5344 13926 1660 14331 13575 15096 5998 1529 1534
487,5347 5346 5348 8467 12716 9993 5772 8993 14414 9128
488,576 5353 5352 5354 5358 5357 5356 5355 8968 12597
489,3428 2139 5359 5360 5361 4350 3427 5249 197 3857
490,626 5374 5368 5365 3012 5367 3864 5377 5376 5364
491,3359 5386 5394 2495 5388 5392 5212 3332 5393 5389
492,1568 4188 3911 253 5397 5396 143 2024 3556 4181
493,5399 10129 10133 10132 10131 10130 10128 10124 10126 10136
494,209 4937 1761 693 12281 10645 219 694 6920 9468
495,5401 5402 6391 10781 8884 1022 2587 7695 3387 3829
496,5405 5407 5403 5404 5406 8374 14129 13959 7229 731
497,4823 4891 4878 2482 2470 4992 4908 5410 4884 3236
498,5415 3043 1752 4228 5417 5416 5418 3044 2739 611
499,5424 1484 5425 5426 1611 5423 874 7133 2071 11830
500,5428 2421 2414 1728 5728 12555 12554 12553 12552 9007
501,5430 2000 477 1639 3478 3117 1405 427 4202 5433
502,1721 4407 1723 1153 1776 5440 5441 5446 5445 5444
503,1826 4139 2996 5447 4414 2869 7427 10199 5448 4134
504,5452 1112 5458 3352 5459 5457 5456 5455 1104 5453
505,5465 991 5463 5464 13363 9155 1965 13362 3533 5607
506,5475 1668 3472 5480 2004 3848 5481 3655 5477 5479
507,5488 5489 5490 4183 5487 10304 595 1686 6689 7821
508,5493 5492 10634 42 7613 10173 13742 12482 13719 13934
509,5496 5495 10130 10129 10132 10131 10134 10125 10127 10136
510,3909 5502 5498 5503 5501 5499 5500 5497 11874 226
511,1684 3396 5508 253 5507 2702 5509 5510 4547 323
512,5514 5515 5513 9114 12059 10126 13487 14224 8696 11405
513,5518 5519 14222 692 14379 14581 14204 13570 10163 12779
514,465 5329 5525 5528 5527 5523 5526 4816 5524 660
515,5449 5535 4624 5531 1148 5448 5533 5529 1140 5534
516,1568 2779 2774 2761 5540 5545 2768 2758 5544 5538
517,344 2795 5556 416 5554 5555 5557 1254 11165 8275
518,2309 5561 3811 466 476 149 745 5957 1409 169
519,4644 4642 5563 5564 5565 5566 4647 4641 6792 4655
520,5570 2445 2669 5568 5269 5567 5569 2553 1553 5572
521,149 5577 5475 5576 873 466 618 3811 2457 769
522,466 5579 5578 1690 476 879 3811 686 169 462
523,5582 10127 10132 10131 10130 10129 10134 10128 10123 10125
524,208 5586 587 2331 5587 3913 5585 5589 5588 2764
525,1836 5592 5593 4175 7246 1401 7913 4191 14356 3478
526,3091 4169 5599 2905 5602 5601 1940 4750 901 5597
527,5607 2081 5606 5609 932 5608 937 3811 2225 4189
528,4350 4045 228 5614 5613 2266 5618 2930 5615 5620
529,5628 5627 5626 2614 12616 12618 12617 12613 12615 8902
530,424 4635 648 4848 5634 2141 5633 2688 5632 5630
531,5299 8747 7730 10359 3857 473 5989 7800 11745 6474
532,3118 5652 5655 5017 5653 4430 5654 5660 5657 5651
533,5666 5665 3344 424 1070 4119 1098 10237 10761 1684
534,5667 5670 1773 5669 5668 10988 1772 7217 10214 6943
535,5676 1337 1748 5675 5674 5678 10986 5199 14971 1335
536,782 3515 5679 5681 3101 5434 5680 773 2460 764
537,648 922 5684 649 4395 2141 4405 1252 11272 10631
538,1011 4132 4688 4134 4687 4596 5447 5686 4133 2887
539,5695 5693 5691 5692 5696 5694 13654 13617 5296 8613
540,1654 5700 5698 5701 5702 5703 5704 5705 5699 1655
541,626 5711 5707 3886 5708 4668 569 5710 5712 5709
542,2309 686 1638 2763 5717 5719 5720 5718 5721 5722
543,323 687 1191 1766 5728 4288 4090 3803 5732 5730
544,5499 3532 190 227 5498 5500 5497 14502 5502 14967
545,49 5365 5748 5751 2134 5749 5746 5745 5750 1273
546,5757 5758 5759 11384 1247 2761 6800 5716 4709 2979
547,3937 3441 5764 5766 450 4438 5200 4481 5144 5767
548,212 5770 5771 5773 5772 5774 11137 12431 146 10232
549,3028 5776 644 5778 5777 5779 3038 5631 5775 2101
550,5787 5786 7000 14404 2652 3403 5186 7246 12666 1619
551,3467 5789 3466 715 1850 3142 2750 11569 11048 5631
552,5791 11689 9336 751 3832 8340 3439 5987 5989 5990
553,578 1668 5793 935 4339 271 4111 2857 5794 5798
554,618 2959 3359 2480 3348 3350 3148 4341 324 38
555,1136 1826 1145 1146 5845 5846 5848 5843 5844 2884
556,2221 5850 7393 11747 2482 3298 4348 2632 1173 2633
557,611 5858 5853 5359 5864 16 5857 1495 5863 1775
558,3814 4410 2633 5880 2405 5882 5883 1674 1175 5878
559,5177 2723 5620 5891 5380 1889 5618 4045 6597 431
560,1760 5893 1075 5862 5811 5894 3286 2993 1067 191
561,4964 5896 5897 5895 4710 4073 1753 4595 9228 9226
562,5904 2582 5907 5905 5902 632 4517 5909 5900 5903
563,3811 769 4474 209 3910 5929 5938 1123 753 1852
564,2309 764 745 420 5957 5956 5958 885 5959 3811
565,2903 5969 5970 5967 762 3125 5965 5968 5964 5963
566,3499 1341 1340 4189 9713 9712 389 9714 4455 620
567,1568 5972 3681 2754 1644 5975 5978 5973 5977 5976
568,4709 5984 5983 13029 7846 712 11412 4973 11413 11411
569,4399 5177 1296 5989 5791 5991 5175 5988 5990 5987
570,2614 2820 5998 1529 2742 3465 405 1166 12426 1532
571,618 578 3213 5324 1957 611 612 149 3811 287
572,6008 6011 6006 6009 6010 6007 11761 6680 2583 1546
573,611 2457 687 4 794 2460 163 879 463 464
574,46 1619 4031 234 167 5067 3598 5073 5072 5034
575,1684 6054 1416 970 323 8431 9703 1404 7822 8434
576,6060 6058 4748 6059 6057 13696 5766 8021 14175 10224
577,2133 6063 323 1569 971 4031 7570 12094 10832 149
578,4687 4138 4132 4688 1719 3083 1011 7427 1354 2875
579,6069 6068 337 13631 13029 3522 6513 13267 11475 13951
580,231 6070 230 13950 229 4480 6506 11568 1631 7940
581,4350 578 202 6071 594 6074 6073 6072 11366 3428
582,6080 6081 6082 7871 7873 7369 7870 7874 7872 10127
583,848 6083 611 10893 462 11803 251 5027 5489 139
584,2460 6086 6087 4189 2278 455 4195 3976 6090 6085
585,6097 1898 6096 1786 6499 1422 11244 7886 6498 6616
586,6099 6101 6100 4655 6792 2009 8212 7556 14066 11207
587,2186 412 6103 1471 3863 5997 1472 1473 1187 4367
588,3556 1238 4 1028 2457 3678 686 1239 3557 2767
589,2304 6105 6114 2113 6106 366 348 3277 6109 6108
590,6119 6120 6122 6123 6121 2741 2342 11551 2282 8618
591,2959 6129 1423 665 6128 2231 6127 5 160 6126
592,1282 6132 6130 6131 3142 2588 8896 5365 3400 2163
593,3029 2680 2696 2694 10181 12057 72 73 527 3267
594,1374 6139 6136 6137 6138 11040 13915 8089 2087 8582
595,4912 3312 4918 12921 3319 4917 4342 124 2488 9109
596,3602 3692 679 3834 4462 6135 8823 9703 12045 2447
597,6145 6144 8000 5892 13715 4338 8138 707 8004 903
598,6153 6154 6152 6147 3636 6150 6149 6148 6151 6700
599,6158 10128 10126 10132 10131 10130 10129 10134 10123 10125
600,2516 6165 6162 6159 1253 6167 6161 6164 6163 5445
601,2772 4000 6175 6176 5396 323 9849 11194 778 1239
602,399 1939 908 6181 6183 4948 1837 6185 6184 6096
603,466 4 686 163 2139 778 1620 3396 3318 6191
604,6203 6205 4877 6204 3329 4875 4876 4021 794 4874
605,4 2750 163 760 1452 3916 3556 2312 1963 3441
606,6226 6225 6227 6224 6614 607 3070 8942 4567 13604
607,705 3814 6235 6236 1567 1991 6231 6234 6232 6233
608,6170 6240 3671 908 1852 1460 2498 6244 6251 1971
609,2151 3876 5801 11405 323 9981 3873 3877 3879 3875
610,6268 6269 13018 4352 15089 352 6276 10695 11654 10130
611,994 1673 1712 11871 6074 7941 10943 4965 12324 11366
612,5898 6280 6284 3437 6286 6274 6277 6275 6289 1246
613,6296 4532 624 6295 774 6293 6294 686 3445 7719
614,4068 1844 6298 6173 5894 6297 5600 4069 3091 8144
615,3378 5401 6300 3289 5828 5825 2772 2469 295 5388
616,2221 2482 11747 5850 3298 4348 2632 2633 1173 6786
617,2346 2117 3543 198 6306 3802 1808 193 3546 3047
618,1564 1565 6374 4821 7420 4468 873 323 9273 769
619,1136 5689 5686 6323 1861 6321 6320 1145 310 6322
620,6327 6331 6329 6330 636 2831 4581 6328 4583 12200
621,3943 1766 2689 3604 644 3303 6339 1075 6337 6340
622,6351 6350 8904 1166 13248 13325 3465 8905 1532 8906
623,917 6354 9491 3771 5023 6966 15019 11836 3800 8580
624,1011 4596 1145 1136 4134 5686 7215 12332 4139 4138
625,6357 6358 8455 3811 618 10174 1202 3604 5952 9924
626,1778 6362 6361 6360 6363 1320 1779 4060 9192 1319
627,2750 2133 3916 2781 1503 3931 182 423 3810 3110
628,1019 2356 543 2748 1046 5061 3602 6955 3323 3601
629,466 3931 1648 1381 6032 4774 324 6381 6382 6383
630,6389 6390 6388 5752 12918 12516 56 3500 12081 6392
631,4272 1176 6396 6397 6395 4273 10109 8996 9823 2137
632,424 4845 1302 1304 2240 6402 5309 6408 6406 6407
633,2614 3465 4514 1529 2742 1323 1166 2741 2820 6415
634,3811 2133 4045 1404 477 5664 6423 6427 5928 1266
635,6364 6432 6431 1826 7554 11808 1778 1779 1011 2881
636,611 323 1621 1619 234 235 1622 1617 1620 764
637,2764 1686 4769 143 757 1071 4195 2045 6437 5822
638,5449 6446 2869 1135 12332 7218 2890 1011 5448 1778
639,6453 6451 6462 6457 6460 6459 6458 6454 6456 6450
640,5652 348 2458 737 5653 6463 5654 6465 6464 618
641,2509 5135 6469 458 5487 4639 6470 1880 10676 4183
642,336 5195 328 5177 2607 4480 6473 50 6056 1608
643,5788 4962 1896 6477 4753 4170 6494 6493 399 4700
644,3160 6522 6516 118 6521 6523 3142 6225 3603 4797
645,6534 10129 10133 10132 10131 10130 10127 10128 10123 10125
646,6537 3091 6298 6173 6543 3453 6540 6535 6542 6538
647,6548 4357 8590 7628 7253 13605 560 14170 11642 4074
648,1357 2369 6553 1914 6550 1354 1913 6556 6552 2399
649,705 4568 5793 2474 6563 6562 6561 5223 1297 6564
650,7 1303 12067 2614 11210 14787 9111 1300 1295 1301
651,6571 6569 6570 12505 12500 10041 13635 8808 10822 8809
652,6575 6577 6576 2445 6574 1796 2460 167 216 3811
653,6581 5147 6583 6584 6582 14567 14688 14572 14964 5140
654,3195 420 2645 6445 810 6585 1591 1479 6586 4490
655,873 764 3943 1203 323 3527 3376 2309 149 3811
656,1568 2768 6593 3185 4366 6594 6592 7420 143 4364
657,431 6597 2723 1237 6598 4696 6986 12545 10809 5177
658,6600 2857 6601 6599 6602 2167 3672 279 935 10232
659,476 1896 399 6614 2108 6613 6615 1979 6617 6618
660,6626 4465 1110 6631 6630 6629 6627 6632 6628 3995
661,625 143 4468 3699 1443 6641 4353 1969 3188 6638
662,6659 6661 6655 6658 3652 6653 6656 6662 6663 6657
663,6669 4368 12486 1560 13537 14001 1117 3190 7476 2339
664,3811 618 1028 3242 3553 42 2313 2141 954 3891
665,6686 973 341 3800 10333 3811 5960 7482 10113 10112
666,5488 1686 5489 5490 595 6688 6471 3370 6689 3635
667,1896 3526 4194 5157 3996 1512 5186 3529 1856 5343
668,6147 6700 6702 6701 6153 9469 6156 6039 6469 9688
669,3079 3077 3076 6704 6703 3078 2870 11057 2996 3075
670,4836 6717 6719 6713 6708 6718 923 5809 6714 6716
671,6728 6729 6750 8784 8785 7944 6626 8786 6500 9214
672,1855 950 4013 6732 6731 4962 4753 2534 6544 560
673,3415 4136 6733 6737 2148 1015 6736 6738 6734 6735
674,6744 6743 15141 14411 13023 7662 354 10129 10128 10130
675,6746 6747 6745 10133 10132 10131 10130 10135 10127 10126
676,104 6749 2266 1804 5584 13903 657 9764 5335 1263
677,6750 2005 5917 6751 633 8786 788 4962 464 13928
678,6753 4771 6025 4200 6967 10453 1638 770 8223 2024
679,6761 6760 2971 6757 6758 6759 6756 11359 9393 12948
680,2287 3931 2960 6763 6580 4876 6764 751 6762 3199
681,6770 6772 934 952 6773 6771 943 5898 701 947
682,4753 6781 2982 6780 6783 6782 6184 6775 6779 6777
683,2221 6787 1128 6788 6786 2227 4348 5634 2482 6
684,4644 4642 4647 6792 4645 5563 4655 5564 4648 4646
685,3909 2235 6801 6800 1429 7235 5497 383 3252 996
686,2996 4604 6806 6807 6805 6804 2997 6808 1011 4139
687,6812 6697 5823 884 1654 748 454 8943 6213 3507
688,6814 949 6815 6816 14699 4966 677 4222 11038 9563
689,1869 6819 4897 6818 1890 11425 2801 8487 12266 8712
690,538 6820 531 536 525 578 14808 533 534 537
691,167 133 6821 6822 6824 6825 6823 2312 502 1394
692,2448 2225 1206 6826 4419 472 3728 1570 6829 6828
693,6836 1263 563 6837 2918 6835 2931 9260 11027 10210
694,6843 6842 6844 6841 6840 6845 12090 12088 12089 6327
695,6364 1826 7554 1779 9192 2371 4416 9194 4060 6363
696,6849 3151 6850 5584 6848 6851 823 578 10195 8648
697,2211 3225 6853 4218 10435 2218 2231 414 3140 425
698,2130 589 6854 1510 1811 6700 2349 5779 6859 1834
699,404 1166 2820 6866 1532 3465 12426 2742 9791 405
700,1880 4031 5140 2490 3821 5132 2216 6870 5218 6088
701,4031 5540 6676 3185 4251 4366 2133 5079 4188 686
702,6883 6884 6885 13715 7172 7018 2418 12959 13142 5287
703,769 1621 3407 2574 142 760 6889 5079 6899 6890
704,2770 1071 1899 6919 4208 6918 323 466 4220 9424
705,6921 6922 10133 10132 10131 10130 10129 10135 10125 10127
706,6927 4922 6926 5637 6925 6302 5484 2480 3359 9493
707,3118 3950 6934 6932 6936 1388 6933 4405 1055 3220
708,6943 6949 5877 5603 6945 6950 6946 6944 6948 6947
709,5079 6036 1201 6963 6959 1967 5778 6954 6964 5080
710,6959 6983 2101 5858 6963 1444 3099 5776 1682 127
711,2815 2742 6989 1166 1535 2820 3465 2814 2614 3464
712,4515 6992 2820 2742 6991 2741 3465 405 2614 1165
713,5194 6995 4330 13233 12380 13343 12271 6353 14138 8892
714,323 46 687 2309 476 2460 775 1648 7002 216
715,3497 2483 4875 7009 7011 4990 7010 7007 7008 4874
716,7014 7015 7013 9307 11273 12803 9308 14762 12143 7554
717,1028 6114 7018 6769 7019 4952 683 7017 2807 8394
718,7034 7035 7027 7028 7029 7024 7031 7032 7033 7025
719,1796 2767 3697 5475 3033 4198 4225 4761 598 7038
720,465 7043 6445 10092 3195 469 428 1959 1984 7291
721,821 4992 7048 4993 4834 7046 6263 7047 5828 775
722,7050 7051 7052 10171 15000 686 489 169 462 794
723,1011 4138 4139 7057 4135 7065 3415 2891 4608 7062
724,4956 225 14986 14635 8737 280 5183 4335 1041 7369
725,7084 10127 10131 10130 10129 10128 10133 10123 10125 10135
726,7085 13459 13666 8055 14726 14640 9436 13457 13542 13541
727,4553 3588 7087 730 7989 3092 4556 3769 4552 4555
728,145 4776 423 6575 1047 215 2460 4775 4777 1960
729,2869 2375 4687 2881 4403 3085 7096 4599 4132 6432
730,6159 7106 7104 5978 6163 7103 7105 7625 6164 6167
731,6196 7109 11366 4 3145 6194 3318 6195 6193 6197
732,3055 7115 7121 91 2125 7113 7123 3022 7116 7118
733,88 3377 7137 6973 3899 4901 3901 3903 6300 2191
734,5452 39 3543 3546 4979 7139 424 3824 3911 4773
735,385 3470 3598 3971 2516 806 3469 1985 2556 618
736,2663 4056 2662 7142 1635 8215 8216 8275 8214 2664
737,7144 1766 2689 1688 644 1990 7143 250 3764 323
738,466 685 3937 433 7149 686 476 169 2309 323
739,3931 243 4774 3937 466 324 3500 1785 1433 722
740,2697 2799 2720 3358 476 1056 2692 1052 549 6859
741,4426 3021 7123 2206 2538 7153 7127 2125 7155 7157
742,769 6477 5246 3997 7165 7164 7166 5296 7163 7162
743,138 865 7462 3826 11485 3328 9613 875 9570 578
744,7176 3969 6890 13587 53 3055 14578 8794 5020 6787
745,1367 4307 7178 7177 8999 3055 1368 9117 11404 11954
746,3149 2321 7181 11144 6261 131 2798 12779 3955 6468
747,3943 3881 7183 732 6814 7184 5586 2215 677 873
748,665 6787 3533 7190 5684 7191 7189 985 7193 3607
749,7199 10128 10126 10131 10130 10129 10133 10127 10123 10124
750,546 5952 3285 4354 3852 6939 5511 7201 3903 5639
751,5819 7206 7208 7207 3522 6585 7205 7209 6319 7203
752,1660 1677 328 5483 7214 7213 4085 9801 2952 11602
753,7215 5845 4596 7216 1145 4134 5686 2375 1136 4606
754,7219 1723 1776 6572 13693 14401 10222 13166 11166 6309
755,6704 7221 3077 11057 6703 3076 3079 2870 3078 3075
756,7226 7224 7223 7225 13520 14503 7551 2614 9241 14579
757,6303 7230 14620 10893 2273 12338 6467 2029 11035 11036
758,873 7231 5740 4027 7232 323 686 149 1686 462
759,7236 6755 2791 7237 529 12971 11410 1532 6940 14330
760,2067 6296 1638 5728 5755 7243 7239 7241 7242 4859
761,4920 7247 4454 6792 12361 6437 7681 4790 203 3497
762,7249 1988 1873 6465 7250 7202 10056 12483 1872 2959
763,7253 7251 7252 7401 13616 6887 8141 12019 7628 971
764,1522 5337 7256 7259 5710 5909 7257 7260 7258 7136
765,928 426 7133 3681 7270 5681 7266 5823 6981 3499
766,1334 3301 6934 7282 679 4721 474 4377 10076 11405
767,4 796 2767 3556 1569 748 6039 4206 3362 7287
768,7292 1473 1471 1472 10408 9502 4939 13179 7990 2652
769,3403 8 5132 2549 2036 7294 7295 154 3680 3723
770,7310 2763 3378 4887 1733 4885 2101 4975 7048 3235
771,1345 7333 3892 8761 3897 177 12027 14155 13614 9001
772,611 228 3676 7336 370 7335 2452 446 10893 618
773,7346 4071 7342 6365 2466 7345 7343 7344 11577 5143
774,7350 7352 7351 7349 11968 12564 12565 4670 6785 10610
775,6058 5599 7355 5885 4489 2143 7353 7354 8021 13696
776,1916 7358 7065 9554 1913 1915 4138 9192 1914 1003
777,698 5134 2760 6445 7361 7364 7363 728 6042 7362
778,4845 1540 2282 7369 37 7371 4088 7370 7367 7368
779,4836 1181 3598 4840 7377 7381 7380 7242 3455 528
780,7386 4712 964 7389 7385 7387 7384 7388 205 2217
781,2742 2820 1532 3465 1166 1165 2741 2815 7394 13327
782,7401 7253 7571 4755 8141 8649 11372 14528 7664 1846
783,1778 1319 1320 6362 4060 7404 1779 2375 6363 1321
784,1844 2427 6246 6528 4563 5657 2594 7406 7405 8842
785,323 769 466 1568 2448 879 2133 1569 463 4220
786,2869 1826 6364 7425 6707 7426 4134 4414 4416 7057
787,611 618 612 6471 149 10893 687 169 4 287
788,618 149 612 661 2287 6763 6708 6133 7432 7433
789,2556 6813 5613 7437 4864 90 7438 3407 2928 3811
790,2068 7442 7441 333 7440 12975 13923 4183 1239 14801
791,3189 7445 7446 7447 788 687 2460 2165 5274 6296
792,2887 7448 5599 7449 7451 7450 8477 12756 5689 4133
793,7452 10128 10127 10131 10130 10129 10133 10123 10125 10135
794,3055 6909 1517 7454 7455 5869 7453 11126 1367 53
795,4223 7457 3142 7461 2532 454 1061 3817 2188 7456
796,7466 2013 1892 7467 7718 1896 4803 3113 9960 1886
797,7469 1549 3489 12547 3040 9287 9288 2670 10135 10131
798,6669 7482 5945 7479 7474 4486 4225 3190 7481 1117
799,6153 7490 4346 7491 6154 7492 6152 6149 6150 14274
800,2706 6463 6671 10625 10633 467 1744 3304 10766 1028
801,7283 7355 7493 3153 10738 5135 3593 10892 13991 13757
802,611 235 1618 7495 3213 7496 7314 234 1619 1621
803,5452 3824 14057 9085 2296 11483 14215 13040 14314 14127
804,163 2460 2767 2139 1239 128 3195 3916 331 465
805,7518 7519 3851 7517 7809 7808 11862 5913 6838 4969
806,715 2313 7377 618 2497 2750 1760 10664 385 363
807,7527 6494 7528 6543 4465 5179 7524 7526 7525 6495
808,7532 7539 431 7533 7543 7538 4276 5114 7540 5884
809,72 7545 7546 8999 7350 8239 12057 73 7065 2779
810,7549 7548 7550 742 7465 56 2523 10133 10134 10132
811,1867 7551 1868 7226 9241 10649 8666 6438 8723 9478
812,1354 2376 1355 1357 7072 2377 1827 11777 2369 2371
813,3237 7561 4887 7559 7558 6101 4905 7556 4882 2667
814,2981 7567 9650 6183 3789 11794 9515 9514 9516 9513
815,3811 2225 971 4189 2081 6490 5609 6768 1474 7569
816,6228 7571 7574 6484 7572 5375 6779 7575 7576 7573
817,7579 7577 7578 744 4191 15074 1204 11914 10133 10134
818,7582 10128 10132 10131 10130 10129 10134 10127 10123 10125
819,7249 1700 7585 7586 7584 10056 2741 2959 2614 6415
820,7479 7605 6802 7606 7589 7609 7604 7610 7588 6988
821,7611 7210 810 10132 10131 10130 10129 10127 10124 10126
822,193 268 3190 7479 428 2226 7616 6453 5274 2214
823,6153 7621 6154 6156 6700 6149 6152 7491 7492 7490
824,7625 7627 7342 7623 7624 7626 7628 2928 11577 5782
825,7632 7631 8690 6610 12876 11230 3160 4238 8272 4230
826,7642 7640 7641 7639 7638 7636 1595 7637 7635 7634
827,2750 226 7645 148 7644 1250 3290 1675 5502 2790
